year,make,model,avg_market_price
2012,ford,f250,10637.5
2012,ford,f340,13500.0
2012,ford,f350,21000.0
2012,ford,f450,18559.6
2012,ford,f550,20599.666666666668
2012,ford,f750,42500.0
2012,ford,fiesta,2175.0
2012,ford,flex,3850.0
2012,ford,focus,3790.0
2012,ford,fusion,4237.761904761905
2012,ford,gt,25500.0
2012,ford,mustang,9936.6
2012,ford,taurus,6248.5
2012,ford,transit,4266.666666666667
2012,ford,unspecified,3300.0
2012,ford,van,4500.0
2012,gmc,acadia,4222.222222222223
2012,gmc,arcadia,1000.0
2012,gmc,canyon,5866.666666666667
2012,gmc,savana,4728.571428571428
2012,gmc,savanna,4500.0
2012,gmc,sierra,11206.6
2012,gmc,terrain,4278.0
2012,gmc,yukon,5500.0
2012,honda,accord,6394.782608695652
2012,honda,civic,5945.608695652174
2012,honda,cr-v,8876.727272727272
2012,honda,crosstour,5975.0
2012,honda,crv,8724.0
2012,honda,fit,7149.166666666667
2012,honda,fit.accord.toyota,5500.0
2012,honda,odyssey,6243.103448275862
2012,honda,pilot,6570.789473684211
2012,honda,unspecified,5700.0
2012,hyundai,accent,3150.0
2012,hyundai,azera,8850.0
2012,hyundai,elantra,3772.153846153846
2012,hyundai,equus,7037.5
2012,hyundai,genesis,6518.625
2012,hyundai,santa,4340.0
2012,hyundai,sonata,4339.04347826087
2012,hyundai,sonatau,2900.0
2012,hyundai,tucson,7048.75
2012,hyundai,unspecified,3999.0
2012,hyundai,veloster,3999.5
2012,infiniti,fx35,5000.0
2012,infiniti,g25x,1650.0
2012,infiniti,g37,9206.555555555555
2012,infiniti,g37x,5200.0
2012,infiniti,m35,5933.333333333333
2012,infiniti,m37,8950.0
2012,infiniti,m37x,4900.0
2012,infiniti,qx56,5910.0
2012,jeep,compass,4816.666666666667
2012,jeep,grand,6111.764705882353
2012,jeep,liberty,4397.1875
2012,jeep,patriot,3088.8888888888887
2012,jeep,wrangker,17000.0
2012,jeep,wrangler,12022.68
2012,kia,forte,2789.0
2012,kia,optima,4785.571428571428
2012,kia,rio,5766.333333333333
2012,kia,sedona,2875.0
2012,kia,sorento,4800.0
2012,kia,soul,3450.0
2012,land,rover,7103.333333333333
2012,lexus,ct,8725.0
2012,lexus,es,8323.5
2012,lexus,gx,14900.0
2012,lexus,gx460,26000.0
2012,lexus,is,6500.0
2012,lexus,is250c,15500.0
2012,lexus,ls,16500.0
2012,lexus,ls460,12200.0
2012,lexus,rx,9845.0
2012,mazda,2,3550.0
2012,mazda,3,4212.375
2012,mazda,5,1500.0
2012,mazda,6,4888.0
2012,mazda,cx,2000.0
2012,mazda,cx-7,2900.0
2012,mazda,cx-9,5778.571428571428
2012,mazda,cx9,3800.0
2012,mazda,mazda3,5577.111111111111
2012,mazda,mazda5,5547.5
2012,mazda,mazdaspeed3,10100.0
2012,mercedes,e-class,1800.0
2012,mercedes,e350,10995.0
2012,mercedes,r350,6990.0
2012,mercedes,sl,14500.0
2012,mercedes,sprinter,1300.0
2012,mercedes-benz,c-class,6706.916666666667
2012,mercedes-benz,c250,8549.0
2012,mercedes-benz,c350,7500.0
2012,mercedes-benz,cls-class,12000.0
2012,mercedes-benz,e-class,8863.636363636364
2012,mercedes-benz,e350,6900.0
2012,mercedes-benz,g-class,37000.0
2012,mercedes-benz,gl-class,10611.25
2012,mercedes-benz,gl450,6950.0
2012,mercedes-benz,"gl450,",3800.0
2012,mercedes-benz,gle,9500.0
2012,mercedes-benz,glk-class,8325.0
2012,mercedes-benz,glk350,5933.333333333333
2012,mercedes-benz,m-class,10000.0
2012,mercedes-benz,s-class,14133.0
2012,mercedes-benz,s550,8249.5
2012,mercedes-benz,sprinter,28666.666666666668
2012,mercedes-benz,unspecified,5800.0
2012,mini,cooper,5720.227272727273
2012,mini,countryman,5500.0
2012,mini,hardtop,5000.0
2012,mitsubishi,eclipse,5599.5
2012,mitsubishi,evo,26000.0
2012,mitsubishi,fuso,32900.0
2012,mitsubishi,galant,3500.0
2012,mitsubishi,lancer,8500.0
2012,mitsubishi,montero,6500.0
2012,mitsubishi,outlander,3500.0
2012,nissan,370z,16800.0
2012,nissan,altima,3890.705882352941
2012,nissan,armada,4066.6666666666665
2012,nissan,cube,3500.0
2012,nissan,frontier,8915.0
2012,nissan,juke,8947.0
2012,nissan,leaf,2795.5384615384614
2012,nissan,maxim,1300.0
2012,nissan,maxima,4975.0
2012,nissan,murano,3806.4285714285716
2012,nissan,pathfinder,7133.333333333333
2012,nissan,quest,4266.666666666667
2012,nissan,rogue,4358.285714285715
2012,nissan,rouge,7900.0
2012,nissan,sentra,3435.294117647059
2012,nissan,unspecified,6000.0
2012,nissan,versa,3211.0
2012,nissan,xterra,7000.0
2012,porsche,cayenne,11240.90909090909
2012,porsche,panamera,27380.0
2012,ram,1500,5550.0
2012,ram,2500,33990.0
2012,ram,3500,26899.5
2012,subaru,2.5i,3900.0
2012,subaru,forester,7784.2307692307695
2012,subaru,impreza,5814.9
2012,subaru,legacy,6100.0
2012,subaru,outback,5412.25
2012,tesla,model,10950.0
2012,toyota,4runner,17833.333333333332
2012,toyota,avalon,7500.0
2012,toyota,camry,8014.68085106383
2012,toyota,corolla,7489.466666666666
2012,toyota,fj,25300.0
2012,toyota,highlander,10513.09090909091
2012,toyota,prius,6968.673469387755
2012,toyota,rav4,8580.615384615385
2012,toyota,scion,4995.0
2012,toyota,sienna,8107.0
2012,toyota,tacoma,16830.0
2012,toyota,tundra,12366.25
2012,toyota,unspecified,5425.0
2012,toyota,yaris,4950.0
2012,volkswagen,beetle,12000.0
2012,volkswagen,cc,1850.0
2012,volkswagen,golf,6700.0
2012,volkswagen,gti,6399.666666666667
2012,volkswagen,jetta,4436.75
2012,volkswagen,mkvi,3800.0
2012,volkswagen,passat,6935.571428571428
2012,volkswagen,tiguan,5114.142857142857
2012,volkswagen,touareg,9498.0
2012,volkswagen,unspecified,2950.0
2012,volvo,c30,11250.0
2012,volvo,c70,3900.0
2012,volvo,s60,4791.666666666667
2012,volvo,s80,3500.0
2012,volvo,xc,6995.0
2012,volvo,xc90,4900.0
2012,vw,beetle,8250.0
2012,vw,cc,1200.0
2012,vw,eos,9925.0
2012,vw,golf,9725.0
2012,vw,gti,7100.0
2012,vw,jetta,5575.0
2012,vw,passat,4900.0
2012,vw,tiguan,4966.666666666667
2013,acura,ilx,12000.0
2013,acura,mdx,6912.777777777777
2013,acura,rdx,5449.285714285715
2013,acura,tl,8500.0
2013,acura,tsx,11200.0
2013,audi,a3,10200.0
2013,audi,a4,6362.25
2013,audi,a5,8130.625
2013,audi,a6,5180.0
2013,audi,a7,9819.0
2013,audi,q5,6088.888888888889
2013,audi,q7,9831.666666666666
2013,audi,s4,13166.666666666666
2013,audi,s5,9800.0
2013,bentley,continental,42950.0
2013,bmw,135i,8500.0
2013,bmw,3,6320.0
2013,bmw,320i,5000.0
2013,bmw,328i,7183.6875
2013,bmw,328xi,7687.5
2013,bmw,335i,5875.0
2013,bmw,5,8016.666666666667
2013,bmw,528i,6099.166666666667
2013,bmw,528xi,8500.0
2013,bmw,535i,10283.333333333334
2013,bmw,550i,7050.0
2013,bmw,6,13100.0
2013,bmw,640,11950.0
2013,bmw,640i,12500.0
2013,bmw,740i,7500.0
2013,bmw,750li,10750.0
2013,bmw,m,21500.0
2013,bmw,m3,37500.0
2013,bmw,m5,22500.0
2013,bmw,m6,21000.0
2013,bmw,unspecified,1500.0
2013,bmw,x1,8766.666666666666
2013,bmw,x3,5674.8125
2013,bmw,x5,7187.375
2013,bmw,x6,10450.0
2013,buick,enclave,6216.666666666667
2013,buick,encore,3700.0
2013,buick,lacrosse,4575.0
2013,buick,regal,6925.0
2013,buick,verano,3159.0
2013,cadillac,ats,8516.666666666666
2013,cadillac,cts,7330.0
2013,cadillac,escalade,10350.0
2013,cadillac,rsx,4900.0
2013,cadillac,srx,7750.0
2013,cadillac,xts,6066.333333333333
2013,chevrolet,camaro,19311.11111111111
2013,chevrolet,caprice,11000.0
2013,chevrolet,chevelle,8500.0
2013,chevrolet,corvette,40000.0
2013,chevrolet,cruze,4306.466666666666
2013,chevrolet,equinox,5512.5
2013,chevrolet,express,9383.333333333334
2013,chevrolet,g30,5500.0
2013,chevrolet,impala,2671.4285714285716
2013,chevrolet,malibu,3250.0
2013,chevrolet,silverado,13520.125
2013,chevrolet,spark,5200.0
2013,chevrolet,suburban,7566.666666666667
2013,chevrolet,tahoe,9500.0
2013,chevrolet,traverse,4000.0
2013,chevrolet,unspecified,4000.0
2013,chevrolet,volt,5975.0
2013,chevrolet,work,11999.0
2013,chevy,camaro,20833.333333333332
2013,chevy,captiva,2650.0
2013,chevy,corvette,2500.0
2013,chevy,cruz,3225.0
2013,chevy,cruze,3006.25
2013,chevy,equinox,4156.125
2013,chevy,express,7625.0
2013,chevy,impala,5800.0
2013,chevy,malibu,3364.285714285714
2013,chevy,silverado,11626.818181818182
2013,chevy,sonic,3158.3333333333335
2013,chevy,spark,3800.0
2013,chevy,suburban,8500.0
2013,chevy,tahoe,8675.0
2013,chevy,traverse,4499.8
2013,chevy,unspecified,12166.666666666666
2013,chevy,volt,5400.0
2013,chrysler,200,4132.666666666667
2013,chrysler,300,5500.0
2013,chrysler,touring,5550.0
2013,chrysler,town,5674.5625
2013,dodge,avenger,3300.0
2013,dodge,caravan,3800.0
2013,dodge,challenger,13530.76923076923
2013,dodge,charger,5314.909090909091
2013,dodge,dart,4450.0
2013,dodge,durango,7025.0
2013,dodge,grand,5765.0
2013,dodge,journey,5870.0
2013,fiat,500,4488.2307692307695
2013,fiat,abarth,9500.0
2013,fiat,pop,10950.0
2013,ford,c-max,5954.166666666667
2013,ford,cmax,5739.8
2013,ford,e-250,7480.0
2013,ford,e-350,7000.0
2013,ford,e150,3650.0
2013,ford,e250,6998.333333333333
2013,ford,e350,12500.0
2013,ford,e450,9995.0
2013,ford,econoline,5850.0
2013,ford,edge,5535.625
2013,ford,escape,5200.785714285715
2013,ford,expedition,9341.42857142857
2013,ford,explorer,6522.0
2013,ford,f,8500.0
2013,ford,f-150,9441.115384615385
2013,ford,f-250,13700.0
2013,ford,f-350,6595.0
2013,ford,f-550,55000.0
2013,ford,f150,11372.037037037036
2013,ford,f250,15950.0
2013,ford,f350,22099.833333333332
2013,ford,f550,16633.333333333332
2013,ford,fiesta,4442.125
2013,ford,flex,3262.5
2013,ford,focus,4144.257142857143
2013,ford,fusion,5020.0
2013,ford,mustang,9660.642857142857
2013,ford,taurus,4603.454545454545
2013,ford,transit,7350.0
2013,ford,unspecified,6075.0
2013,ford,van,6000.0
2013,gmc,acadia,4704.166666666667
2013,gmc,arcadia,2600.0
2013,gmc,duramax,21000.0
2013,gmc,g2500,4800.0
2013,gmc,sierra,10791.666666666666
2013,gmc,terrain,5958.090909090909
2013,gmc,unspecified,10000.0
2013,gmc,yukon,8462.25
2013,honda,accord,8234.361111111111
2013,honda,civic,7337.225
2013,honda,cr-v,8862.4375
2013,honda,crosstour,5816.666666666667
2013,honda,crv,4750.0
2013,honda,fit,6776.470588235294
2013,honda,insight,4025.0
2013,honda,odyssey,8323.368421052632
2013,honda,pilot,7182.294117647059
2013,honda,pilot-exl,5400.0
2013,honda,ridgeline,4900.0
2013,honda,unspecified,9500.0
2013,hyundai,accent,3543.75
2013,hyundai,elantra,4817.473684210527
2013,hyundai,genesis,7500.0
2013,hyundai,santa,7138.076923076923
2013,hyundai,sonata,4702.409090909091
2013,hyundai,tucson,7009.2
2013,hyundai,veloster,4266.666666666667
2013,infiniti,fx35,4750.0
2013,infiniti,g25x,7900.0
2013,infiniti,g37,5855.555555555556
2013,infiniti,g37x,5400.0
2013,infiniti,jx35,5578.428571428572
2013,infiniti,m35h,6999.0
2013,infiniti,qx56,6500.0
2013,jaguar,xf,7800.0
2013,jaguar,xj,12637.5
2013,jaguar,xjl,14250.0
2013,jaguar,xk,14999.0
2013,jeep,compass,2625.0
2013,jeep,grand,4460.0
2013,jeep,patriot,3633.3333333333335
2013,jeep,unspecified,25908.333333333332
2013,jeep,wrangler,13491.388888888889
2013,kia,forte,4510.0
2013,kia,optima,5224.375
2013,kia,rio,2566.6666666666665
2013,kia,sorento,5282.5
2013,kia,sorrento,4100.0
2013,kia,soul,4322.222222222223
2013,kia,sportage,4500.0
2013,land,rover,9858.333333333334
2013,lexus,ct,10200.0
2013,lexus,ct200h,8900.0
2013,lexus,es,11834.75
2013,lexus,es300h,6500.0
2013,lexus,es350,6500.0
2013,lexus,gs,14660.0
2013,lexus,gx460,23500.0
2013,lexus,is,8566.666666666666
2013,lexus,is250,16750.0
2013,lexus,ls,19999.0
2013,lexus,ls460,37999.0
2013,lexus,lx,1950.0
2013,lexus,rx,14581.222222222223
2013,lexus,rx350,13500.0
2013,lexus,sedan,16500.0
2013,mazda,3,4725.0
2013,mazda,5,4499.0
2013,mazda,6,3950.0
2013,mazda,cx-5,6387.375
2013,mazda,cx5,8000.0
2013,mazda,cx9,5163.333333333333
2013,mazda,mazda2,3400.0
2013,mazda,mazda3,4616.666666666667
2013,mazda,mazda5,3000.0
2013,mazda,mazda6,5000.0
2013,mazda,mazdaspeed3,11400.0
2013,mazda,mx-5,14000.0
2013,mercedes,c250,6500.0
2013,mercedes,c350,8000.0
2013,mercedes,gl450,6449.5
2013,mercedes,glk350,7000.0
2013,mercedes-benz,airstream,69850.0
2013,mercedes-benz,c-class,7334.9
2013,mercedes-benz,c250,7150.0
2013,mercedes-benz,cls550,8400.0
2013,mercedes-benz,e-class,6977.0
2013,mercedes-benz,e350,8100.0
2013,mercedes-benz,gl-450,10900.0
2013,mercedes-benz,gl-class,9900.0
2013,mercedes-benz,gl450,8584.375
2013,mercedes-benz,gle,7500.0
2013,mercedes-benz,glk,7800.0
2013,mercedes-benz,glk-class,10900.0
2013,mercedes-benz,glk250,4600.0
2013,mercedes-benz,glk350,5500.0
2013,mercedes-benz,m-class,11333.333333333334
2013,mercedes-benz,ml-350,11600.0
2013,mercedes-benz,ml-class,12243.5
2013,mercedes-benz,ml350,10900.0
2013,mercedes-benz,s-class,15947.5
2013,mercedes-benz,s550,6999.0
2013,mercedes-benz,sprinter,50390.0
2013,mini,clubman,8299.0
2013,mini,convertible,12250.0
2013,mini,cooper,5874.583333333333
2013,mini,countryman,5800.0
2013,mini,hardtop,5000.0
2013,mitsubishi,outlander,4900.0
2013,nissan,altima,4133.387096774193
2013,nissan,altime,5950.0
2013,nissan,armada,5800.0
2013,nissan,cube,3400.0
2013,nissan,frontier,8850.0
2013,nissan,gt-r,65000.0
2013,nissan,juke,6246.0
2013,nissan,leaf,2916.6666666666665
2013,nissan,maxima,3743.625
2013,nissan,murano,5200.0
2013,nissan,nv1500,5000.0
2013,nissan,nv200,7850.0
2013,nissan,nv2500,11200.0
2013,nissan,pathfinder,4434.9
2013,nissan,quest,4900.0
2013,nissan,rogue,4363.341463414634
2013,nissan,sentra,4403.862068965517
2013,nissan,titan,15500.0
2013,nissan,versa,4424.25
2013,porsche,911,74900.0
2013,porsche,cayenne,18747.5
2013,porsche,panamera,12249.5
2013,ram,1500,10983.333333333334
2013,ram,2500,28500.0
2013,ram,3500,26450.0
2013,ram,caravan,3350.0
2013,ram,truck,15498.0
2013,subaru,crosstrek,2000.0
2013,subaru,forester,6864.285714285715
2013,subaru,impreza,7242.933333333333
2013,subaru,legacy,4999.5
2013,subaru,outback,6568.8378378378375
2013,subaru,unspecified,6250.0
2013,subaru,wrx,29000.0
2013,subaru,xv,7100.0
2013,tesla,model,13750.0
2013,tesla,s,6900.0
2013,toyota,4runner,15220.0
2013,toyota,avalon,5130.0
2013,toyota,camry,8647.74074074074
2013,toyota,carola,7200.0
2013,toyota,corolla,7746.973684210527
2013,toyota,fj,29833.0
2013,toyota,highlander,10497.0
2013,toyota,prius,7864.625
2013,toyota,rav,9000.0
2013,toyota,rav4,9133.166666666666
2013,toyota,scion,6950.0
2013,toyota,sequoia,15480.8
2013,toyota,sienna,10771.75
2013,toyota,tacoma,16538.333333333332
2013,toyota,tundra,16097.0
2013,toyota,unspecified,6000.0
2013,toyota,venza,8444.444444444445
2013,toyota,yaris,7332.666666666667
2013,volkswagen,cc,4913.636363636364
2013,volkswagen,eos,7449.5
2013,volkswagen,golf,6000.0
2013,volkswagen,gti,7700.0
2013,volkswagen,jetta,4771.863636363636
2013,volkswagen,passat,5712.416666666667
2013,volkswagen,tiguan,5405.0
2013,volkswagen,touareg,6500.0
2013,volvo,c30,11700.0
2013,volvo,c70,1750.0
2013,volvo,cx90,4300.0
2013,volvo,s60,5776.7692307692305
2013,volvo,xc60,4870.714285714285
2013,volvo,xc90,4321.5
2013,vw,cc,6500.0
2013,vw,golf,5083.333333333333
2013,vw,jetta,4980.0
2013,vw,passat,4200.0
2013,vw,tiguan,6019.0
2014,acura,mdx,7548.2307692307695
2014,acura,rdx,8479.8
2014,acura,rlx,10500.0
2014,acura,rsx,4700.0
2014,acura,tl,6450.0
2014,audi,a4,8255.555555555555
2014,audi,a5,9800.0
2014,audi,a6,8708.0
2014,audi,a7,5700.0
2014,audi,a8,7900.0
2014,audi,q5,7543.75
2014,audi,q7,7614.285714285715
2014,audi,r8,91250.0
2014,audi,rs,29900.0
2014,audi,s4,17500.0
2014,audi,s5,16325.0
2014,bmw,3,9565.666666666666
2014,bmw,320i,6815.833333333333
2014,bmw,328d,8610.0
2014,bmw,328i,8188.888888888889
2014,bmw,335i,13033.333333333334
2014,bmw,4,8400.0
2014,bmw,428i,11433.333333333334
2014,bmw,5,7950.0
2014,bmw,528i,7550.0
2014,bmw,535d,12900.0
2014,bmw,535i,9236.875
2014,bmw,550,7700.0
2014,bmw,6,27000.0
2014,bmw,640i,12995.0
2014,bmw,650i,12680.0
2014,bmw,7,10200.0
2014,bmw,750,13500.0
2014,bmw,750li,5675.0
2014,bmw,f800,6000.0
2014,bmw,i3,7019.6
2014,bmw,i328,15000.0
2014,bmw,m5,16000.0
2014,bmw,unspecified,9850.0
2014,bmw,x1,6326.363636363636
2014,bmw,x3,6783.8
2014,bmw,x4m,9425.0
2014,bmw,x5,9986.0
2014,bmw,x6,16500.0
2014,buick,enclave,6840.0
2014,buick,encore,6162.5
2014,buick,lacrosse,9950.0
2014,buick,regal,3000.0
2014,buick,verano,3550.0
2014,buick,vernao,4000.0
2014,cadillac,ats,5906.857142857143
2014,cadillac,cts,8733.333333333334
2014,cadillac,cts-v,16000.0
2014,cadillac,cts4,2500.0
2014,cadillac,elr,14900.0
2014,cadillac,escalade,11749.666666666666
2014,cadillac,hearse,29900.0
2014,cadillac,srx,7433.333333333333
2014,cadillac,xts,8480.833333333334
2014,chevrolet,camaro,12881.25
2014,chevrolet,corvette,37125.0
2014,chevrolet,cruze,3946.4285714285716
2014,chevrolet,equinox,4873.72
2014,chevrolet,express,8028.285714285715
2014,chevrolet,impala,4380.0
2014,chevrolet,malibu,5615.833333333333
2014,chevrolet,silverado,14256.08695652174
2014,chevrolet,sonic,2500.0
2014,chevrolet,spark,4900.0
2014,chevrolet,suburban,9500.0
2014,chevrolet,tahoe,11098.75
2014,chevrolet,traverse,4549.875
2014,chevrolet,unspecified,2300.0
2014,chevrolet,volt,6366.0
2014,chevy,2500,7900.0
2014,chevy,"camaro,",22000.0
2014,chevy,caprice,4600.0
2014,chevy,captiva,2800.0
2014,chevy,cruze,3050.0
2014,chevy,equinox,5444.0
2014,chevy,express,6349.714285714285
2014,chevy,impala,4625.0
2014,chevy,malibu,4473.5
2014,chevy,silverado,13199.285714285714
2014,chevy,sonic,3083.3333333333335
2014,chevy,spark,4700.0
2014,chevy,suburban,5500.0
2014,chevy,tahoe,7780.0
2014,chevy,traverse,4600.0
2014,chevy,unspecified,4000.0
2014,chevy,volt,4650.0
2014,chevy,xr,5500.0
2014,chrysler,200,4998.333333333333
2014,chrysler,300,7198.888888888889
2014,chrysler,300c,3500.0
2014,chrysler,300s,7500.0
2014,chrysler,town,4796.5625
2014,dodge,avenger,3283.3333333333335
2014,dodge,caravan,3000.0
2014,dodge,cargo,5000.0
2014,dodge,challenger,11191.666666666666
2014,dodge,charger,7700.0
2014,dodge,dart,4200.0
2014,dodge,durango,9705.0
2014,dodge,grand,5570.782608695652
2014,dodge,journey,4657.142857142857
2014,dodge,van,12000.0
2014,fiat,500,2750.0
2014,fiat,500l,4245.0
2014,ford,c-max,5133.333333333333
2014,ford,cmax,6116.666666666667
2014,ford,e-150,7947.5
2014,ford,e-250,6059.8
2014,ford,e-350,9740.0
2014,ford,e-series,7900.0
2014,ford,e250,4333.333333333333
2014,ford,e350,7470.0
2014,ford,econoline,5300.0
2014,ford,edge,5092.933333333333
2014,ford,escape,5237.45652173913
2014,ford,expedition,6507.142857142857
2014,ford,explorer,7236.758620689655
2014,ford,f-150,11925.90909090909
2014,ford,f-250,15542.857142857143
2014,ford,f-350,14200.0
2014,ford,f-550,35000.0
2014,ford,f150,12649.260869565218
2014,ford,f250,13150.0
2014,ford,f350,27000.0
2014,ford,f450,29990.0
2014,ford,fiesta,4018.75
2014,ford,flex,4447.5
2014,ford,focus,4539.755102040816
2014,ford,fusion,4897.533333333334
2014,ford,mustang,12816.583333333334
2014,ford,tauras,6950.0
2014,ford,taurus,5000.0
2014,ford,transit,8429.166666666666
2014,ford,unspecified,7000.0
2014,gmc,acadia,6281.578947368421
2014,gmc,savana,21900.0
2014,gmc,sierra,12738.055555555555
2014,gmc,terrain,5809.0
2014,gmc,yukon,8800.0
2014,honda,accord,8591.84375
2014,honda,civic,8212.5
2014,honda,cr-v,9482.90909090909
2014,honda,crv,8950.0
2014,honda,odyssey,8668.291666666666
2014,honda,pilot,8903.545454545454
2014,honda,ridgeline,8250.0
2014,honda,unspecified,8860.0
2014,hyundai,accent,4070.714285714286
2014,hyundai,elantra,5436.789473684211
2014,hyundai,equus,4000.0
2014,hyundai,genesis,6475.0
2014,hyundai,santa,6887.375
2014,hyundai,sonata,5372.35
2014,hyundai,tucson,7250.0
2014,hyundai,unspecified,3200.0
2014,hyundai,veloster,5087.5
2014,infiniti,q50,9250.0
2014,infiniti,q60,15900.0
2014,infiniti,qx50,8500.0
2014,infiniti,qx60,8030.333333333333
2014,infiniti,qx80,10266.666666666666
2014,jaguar,xf,3500.0
2014,jaguar,xjr,16750.0
2014,jeep,cherokee,6900.0
2014,jeep,compass,4312.5
2014,jeep,grand,8018.075
2014,jeep,patriot,3333.769230769231
2014,jeep,we,26000.0
2014,jeep,wrangler,15025.612903225807
2014,kia,cadenza,10999.0
2014,kia,forte,4409.8
2014,kia,forte5,4000.0
2014,kia,optima,4865.555555555556
2014,kia,rio,3849.75
2014,kia,rondo,2500.0
2014,kia,sedona,3999.0
2014,kia,sorento,6063.545454545455
2014,kia,sorrento,7000.0
2014,kia,soul,5685.0
2014,kia,sportage,4900.0
2014,kia,unspecified,5500.0
2014,land,rover,13321.363636363636
2014,lexus,es,13032.0
2014,lexus,es300h,20000.0
2014,lexus,es350,10950.0
2014,lexus,gs,16333.333333333334
2014,lexus,gs350,7900.0
2014,lexus,gx,20779.6
2014,lexus,gx460,25332.666666666668
2014,lexus,is,18375.0
2014,lexus,is250,19200.0
2014,lexus,rx,15580.0
2014,lexus,rx350,11700.0
2014,lexus,unspecified,14000.0
2014,mazda,3,7550.0
2014,mazda,6,5125.0
2014,mazda,cx-5,8566.666666666666
2014,mazda,cx-9,7723.75
2014,mazda,cx5,8500.0
2014,mazda,cx9,3900.0
2014,mazda,mazda3,6347.5
2014,mazda,mazda6,5500.0
2014,mazda,rx8,5800.0
2014,mercedes,armored,24900.0
2014,mercedes,c300,4500.0
2014,mercedes,cla,4000.0
2014,mercedes,gl350,11900.0
2014,mercedes-benz,c-class,8626.666666666666
2014,mercedes-benz,c250,6700.0
2014,mercedes-benz,cla-class,6899.5
2014,mercedes-benz,cls550,10699.5
2014,mercedes-benz,e-class,11050.0
2014,mercedes-benz,g-class,45000.0
2014,mercedes-benz,gl,28000.0
2014,mercedes-benz,gl-550,7800.0
2014,mercedes-benz,gl-class,12075.0
2014,mercedes-benz,gl450,13800.0
2014,mercedes-benz,glk,10000.0
2014,mercedes-benz,glk-class,7500.0
2014,mercedes-benz,glk250,6000.0
2014,mercedes-benz,glk350,9330.0
2014,mercedes-benz,ml-class,10400.0
2014,mercedes-benz,s-class,14300.0
2014,mercedes-benz,slk250,7999.0
2014,mercedes-benz,sprinter,24670.5
2014,mercedes-benz,unspecified,13800.0
2014,mini,cooper,6537.5
2014,mini,countryman,5950.0
2014,mini,hardtop,8347.5
2014,mini,paceman,8500.0
2014,mitsubishi,fuso,19500.0
2014,mitsubishi,lancer,3500.0
2014,mitsubishi,mirage,2000.0
2014,mitsubishi,outlander,6100.0
2014,mitsubishi,unspecified,4200.0
2014,nissan,altima,4257.870967741936
2014,nissan,armada,5423.75
2014,nissan,aultima,6595.0
2014,nissan,frontier,11175.0
2014,nissan,juke,5428.571428571428
2014,nissan,leaf,3666.3333333333335
2014,nissan,maxima,5557.0
2014,nissan,murano,4945.0
2014,nissan,nv200,4961.875
2014,nissan,nv2500,9800.0
