make,model,year,avg_market_price
lexus,gs,1997,12687.170599999998
lexus,gs,1998,13496.989999999998
lexus,gs,1999,14358.499999999998
lexus,gs,2000,15275.0
lexus,gs,2001,16250.0
lexus,gs,2002,16250.0
lexus,gs,2003,16250.0
lexus,gs,2004,16250.0
lexus,gs,2005,16250.0
lexus,gs,2006,16250.0
lexus,gs,2007,16250.0
lexus,gs,2008,16250.0
lexus,gs,2009,16250.0
lexus,gs,2010,16250.0
lexus,gs,2011,16250.0
lexus,gs,2012,16250.0
lexus,gs,2013,16250.0
lexus,gs,2014,16250.0
lexus,gs,2015,16250.0
lexus,gs,2016,16250.0
lexus,gs,2017,16250.0
lexus,gs,2018,16250.0
lexus,gs,2019,16250.0
lexus,gs,2020,16250.0
lexus,gs,2021,16250.0
lexus,gs,2022,16250.0
lexus,gs,2023,16250.0
lexus,gs,2024,16250.0
lexus,gs,2025,16250.0
lexus,gs,2026,16250.0
lexus,gs,2027,16250.0
lexus,gs300,1990,1767.7499217691357
lexus,gs300,1991,1880.5850231586553
lexus,gs300,1992,2000.6223650623992
lexus,gs300,1993,2128.3216649599995
lexus,gs300,1994,2264.1719839999996
lexus,gs300,1995,2408.6935999999996
lexus,gs300,1996,2562.44
lexus,gs300,1997,2726.0
lexus,gs300,1998,2900.0
lexus,gs300,1999,3000.0
lexus,gs300,2000,3100.0
lexus,gs300,2001,3200.0
lexus,gs300,2002,6016.666666666666
lexus,gs300,2003,8833.333333333332
lexus,gs300,2004,11650.0
lexus,gs300,2005,11650.0
lexus,gs300,2006,11650.0
lexus,gs300,2007,11650.0
lexus,gs300,2008,11650.0
lexus,gs300,2009,11650.0
lexus,gs300,2010,11650.0
lexus,gs300,2011,11650.0
lexus,gs300,2012,11650.0
lexus,gs300,2013,11650.0
lexus,gs300,2014,11650.0
lexus,gs300,2015,11650.0
lexus,gs300,2016,11650.0
lexus,gs300,2017,11650.0
lexus,gs300,2018,11650.0
lexus,gs300,2019,11650.0
lexus,gs300,2020,11650.0
lexus,gs300,2021,11650.0
lexus,gs300,2022,11650.0
lexus,gs300,2023,11650.0
lexus,gs300,2024,11650.0
lexus,gs300,2025,11650.0
lexus,gs300,2026,11650.0
lexus,gs300,2027,11650.0
lexus,gs350,1990,1789.351153817892
lexus,gs350,1991,1903.565057253077
lexus,gs350,1992,2025.069209843699
lexus,gs350,1993,2154.328946642233
lexus,gs350,1994,2291.839304938546
lexus,gs350,1995,2438.1269201473897
lexus,gs350,1996,2593.752042709989
lexus,gs350,1997,2759.310683734031
lexus,gs350,1998,2935.436897589395
lexus,gs350,1999,3122.805210201484
lexus,gs350,2000,3322.133202342004
lexus,gs350,2001,3534.184257810643
lexus,gs350,2002,3759.7704870325992
lexus,gs350,2003,3999.7558372687226
lexus,gs350,2004,4255.059401349705
lexus,gs350,2005,4526.65893760607
lexus,gs350,2006,4815.594614474542
lexus,gs350,2007,5122.972994121854
lexus,gs350,2008,5449.9712703423975
lexus,gs350,2009,5797.841776959998
lexus,gs350,2010,6167.916783999998
lexus,gs350,2011,6561.613599999999
lexus,gs350,2012,6980.44
lexus,gs350,2013,7426.0
lexus,gs350,2014,7900.0
lexus,gs350,2015,12800.0
lexus,gs350,2016,20750.0
lexus,gs350,2017,20750.0
lexus,gs350,2018,20750.0
lexus,gs350,2019,20750.0
lexus,gs350,2020,20750.0
lexus,gs350,2021,20750.0
lexus,gs350,2022,20750.0
lexus,gs350,2023,20750.0
lexus,gs350,2024,20750.0
lexus,gs350,2025,20750.0
lexus,gs350,2026,20750.0
lexus,gs350,2027,20750.0
lexus,gs450h,1990,1943.711815580792
lexus,gs450h,1991,2067.778527213609
lexus,gs450h,1992,2199.7643906527755
lexus,gs450h,1993,2340.1748836731654
lexus,gs450h,1994,2489.547748588474
lexus,gs450h,1995,2648.455051689866
lexus,gs450h,1996,2817.5053741381553
lexus,gs450h,1997,2997.3461427001657
lexus,gs450h,1998,3188.6661092554955
lexus,gs450h,1999,3392.197988569676
lexus,gs450h,2000,3608.721264435826
lexus,gs450h,2001,3839.06517493173
lexus,gs450h,2002,4084.1118882252445
lexus,gs450h,2003,4344.7998810906865
lexus,gs450h,2004,4622.127533075198
lexus,gs450h,2005,4917.156950079998
lexus,gs450h,2006,5231.018031999999
lexus,gs450h,2007,5564.912799999999
lexus,gs450h,2008,5920.12
lexus,gs450h,2009,6298.0
lexus,gs450h,2010,6700.0
lexus,gs450h,2011,6700.0
lexus,gs450h,2012,6700.0
lexus,gs450h,2013,6700.0
lexus,gs450h,2014,6700.0
lexus,gs450h,2015,6700.0
lexus,gs450h,2016,6700.0
lexus,gs450h,2017,6700.0
lexus,gs450h,2018,6700.0
lexus,gs450h,2019,6700.0
lexus,gs450h,2020,6700.0
lexus,gs450h,2021,6700.0
lexus,gs450h,2022,6700.0
lexus,gs450h,2023,6700.0
lexus,gs450h,2024,6700.0
lexus,gs450h,2025,6700.0
lexus,gs450h,2026,6700.0
lexus,gs450h,2027,6700.0
lexus,gx,1990,6233.137881528568
lexus,gx,1991,6630.997746306988
lexus,gx,1992,7054.252921603179
lexus,gx,1993,7504.524384684233
lexus,gx,1994,7983.536579451313
lexus,gx,1995,8493.124020692885
lexus,gx,1996,9035.23831988605
lexus,gx,1997,9611.955659453244
lexus,gx,1998,10225.484744099196
lexus,gx,1999,10878.175259679998
lexus,gx,2000,11572.526871999999
lexus,gx,2001,12311.198799999998
lexus,gx,2002,13097.019999999999
lexus,gx,2003,13933.0
lexus,gx,2004,13933.0
lexus,gx,2005,13933.0
lexus,gx,2006,13933.0
lexus,gx,2007,13933.0
lexus,gx,2008,13933.0
lexus,gx,2009,13933.0
lexus,gx,2010,14080.0
lexus,gx,2011,15872.375
lexus,gx,2012,17664.75
lexus,gx,2013,19457.125
lexus,gx,2014,21249.5
lexus,gx,2015,21249.5
lexus,gx,2016,26000.0
lexus,gx,2017,27465.0
lexus,gx,2018,27465.0
lexus,gx,2019,27465.0
lexus,gx,2020,27465.0
lexus,gx,2021,27465.0
lexus,gx,2022,27465.0
lexus,gx,2023,27465.0
lexus,gx,2024,27465.0
lexus,gx,2025,27465.0
lexus,gx,2026,27465.0
lexus,gx,2027,27465.0
lexus,gx460,1990,6664.784741257743
lexus,gx460,1991,7090.196533252918
lexus,gx460,1992,7542.762269417999
lexus,gx460,1993,8024.215180231915
lexus,gx460,1994,8536.399127906292
lexus,gx460,1995,9081.27566798542
lexus,gx460,1996,9660.931561686615
lexus,gx460,1997,10277.58676775172
lexus,gx460,1998,10933.602944416722
lexus,gx460,1999,11631.492494060345
lexus,gx460,2000,12373.92818517058
lexus,gx460,2001,13163.75338847934
lexus,gx460,2002,14003.992966467384
lexus,gx460,2003,14897.864857944027
lexus,gx460,2004,15848.792402068113
lexus,gx460,2005,16860.417449008633
lexus,gx460,2006,17936.61430745599
lexus,gx460,2007,19081.504582399994
lexus,gx460,2008,20299.472959999996
lexus,gx460,2009,21595.183999999997
lexus,gx460,2010,22973.6
lexus,gx460,2011,24440.0
lexus,gx460,2012,26000.0
lexus,gx460,2013,26499.75
lexus,gx460,2014,26999.5
lexus,gx460,2015,26999.5
lexus,gx460,2016,26999.5
lexus,gx460,2017,30099.5
lexus,gx460,2018,32299.75
lexus,gx460,2019,34500.0
lexus,gx460,2020,34500.0
lexus,gx460,2021,34500.0
lexus,gx460,2022,34500.0
lexus,gx460,2023,34500.0
lexus,gx460,2024,34500.0
lexus,gx460,2025,34500.0
lexus,gx460,2026,34500.0
lexus,gx460,2027,34500.0
lexus,gx470,1990,1789.4603837015914
lexus,gx470,1991,1903.6812592570122
lexus,gx470,1992,2025.1928289968216
lexus,gx470,1993,2154.4604563795974
lexus,gx470,1994,2291.9792089144657
lexus,gx470,1995,2438.275754164325
lexus,gx470,1996,2593.9103767705587
lexus,gx470,1997,2759.479124223999
lexus,gx470,1998,2935.6160895999988
lexus,gx470,1999,3122.995839999999
lexus,gx470,2000,3322.3359999999993
lexus,gx470,2001,3534.3999999999996
lexus,gx470,2002,3760.0
lexus,gx470,2003,4000.0
lexus,gx470,2004,17000.0
lexus,gx470,2005,19500.0
lexus,gx470,2006,22000.0
lexus,gx470,2007,22000.0
lexus,gx470,2008,22000.0
lexus,gx470,2009,22000.0
lexus,gx470,2010,22000.0
lexus,gx470,2011,22000.0
lexus,gx470,2012,22000.0
lexus,gx470,2013,22000.0
lexus,gx470,2014,22000.0
lexus,gx470,2015,22000.0
lexus,gx470,2016,22000.0
lexus,gx470,2017,22000.0
lexus,gx470,2018,22000.0
lexus,gx470,2019,22000.0
lexus,gx470,2020,22000.0
lexus,gx470,2021,22000.0
lexus,gx470,2022,22000.0
lexus,gx470,2023,22000.0
lexus,gx470,2024,22000.0
lexus,gx470,2025,22000.0
lexus,gx470,2026,22000.0
lexus,gx470,2027,22000.0
lexus,hs,1990,2430.800194440516
lexus,hs,1991,2585.9576536601235
lexus,hs,1992,2751.0187804894936
lexus,hs,1993,2926.6157239249933
lexus,hs,1994,3113.4209828989287
lexus,hs,1995,3312.149981807371
lexus,hs,1996,3523.563810433374
lexus,hs,1997,3748.472138758909
lexus,hs,1998,3987.7363178286264
lexus,hs,1999,4242.272678541092
lexus,hs,2000,4513.056041001162
lexus,hs,2001,4801.123447873577
lexus,hs,2002,5107.5781360357205
lexus,hs,2003,5433.593761740129
lexus,hs,2004,5780.418895468221
lexus,hs,2005,6149.381803689598
lexus,hs,2006,6541.895535839999
lexus,hs,2007,6959.463335999999
lexus,hs,2008,7403.684399999999
lexus,hs,2009,7876.259999999999
lexus,hs,2010,8379.0
lexus,hs,2011,8379.0
lexus,hs,2012,8379.0
lexus,hs,2013,8379.0
lexus,hs,2014,8379.0
lexus,hs,2015,8379.0
lexus,hs,2016,8379.0
lexus,hs,2017,8379.0
lexus,hs,2018,8379.0
lexus,hs,2019,8379.0
lexus,hs,2020,8379.0
lexus,hs,2021,8379.0
lexus,hs,2022,8379.0
lexus,hs,2023,8379.0
lexus,hs,2024,8379.0
lexus,hs,2025,8379.0
lexus,hs,2026,8379.0
lexus,hs,2027,8379.0
lexus,hs250h,1990,2161.291496429388
lexus,hs250h,1991,2299.2462727972215
lexus,hs250h,1992,2446.006673188534
lexus,hs250h,1993,2602.1347587112064
lexus,hs250h,1994,2768.2284667140493
lexus,hs250h,1995,2944.9239007596275
lexus,hs250h,1996,3132.897766765561
lexus,hs250h,1997,3332.869964644214
lexus,hs250h,1998,3545.6063453661855
lexus,hs250h,1999,3771.92164400658
lexus,hs250h,2000,4012.6826000070005
lexus,hs250h,2001,4268.811276603193
lexus,hs250h,2002,4541.288592131055
lexus,hs250h,2003,4831.158076735166
lexus,hs250h,2004,5139.529868867198
lexus,hs250h,2005,5467.584966879998
lexus,hs250h,2006,5816.579751999999
lexus,hs250h,2007,6187.850799999999
lexus,hs250h,2008,6582.82
lexus,hs250h,2009,7003.0
lexus,hs250h,2010,7450.0
lexus,hs250h,2011,7450.0
lexus,hs250h,2012,7450.0
lexus,hs250h,2013,7450.0
lexus,hs250h,2014,7450.0
lexus,hs250h,2015,7450.0
lexus,hs250h,2016,7450.0
lexus,hs250h,2017,7450.0
lexus,hs250h,2018,7450.0
lexus,hs250h,2019,7450.0
lexus,hs250h,2020,7450.0
lexus,hs250h,2021,7450.0
lexus,hs250h,2022,7450.0
lexus,hs250h,2023,7450.0
lexus,hs250h,2024,7450.0
lexus,hs250h,2025,7450.0
lexus,hs250h,2026,7450.0
lexus,hs250h,2027,7450.0
lexus,is,1990,3797.2365543690403
lexus,is,1991,4039.6133557117455
lexus,is,1992,4297.461016714623
lexus,is,1993,4571.76703905811
lexus,is,1994,4863.581956444798
lexus,is,1995,5174.023357919998
lexus,is,1996,5504.280167999998
lexus,is,1997,5855.617199999999
lexus,is,1998,6229.379999999999
lexus,is,1999,6627.0
lexus,is,2000,7050.0
lexus,is,2001,7500.0
lexus,is,2002,7500.0
lexus,is,2003,7500.0
lexus,is,2004,7500.0
lexus,is,2005,7500.0
lexus,is,2006,7500.0
lexus,is,2007,7500.0
lexus,is,2008,7500.0
lexus,is,2009,7500.0
lexus,is,2010,10295.0
lexus,is,2011,10295.0
lexus,is,2012,10295.0
lexus,is,2013,10295.0
lexus,is,2014,12075.0
lexus,is,2015,12075.0
lexus,is,2016,12666.333333333334
lexus,is,2017,16200.0
lexus,is,2018,16200.0
lexus,is,2019,16200.0
lexus,is,2020,16200.0
lexus,is,2021,16200.0
lexus,is,2022,16200.0
lexus,is,2023,16200.0
lexus,is,2024,16200.0
lexus,is,2025,16200.0
lexus,is,2026,16200.0
lexus,is,2027,16200.0
lexus,is200t,1990,3502.371758415957
lexus,is200t,1991,3725.9274025701675
lexus,is200t,1992,3963.75255592571
lexus,is200t,1993,4216.758038218841
lexus,is200t,1994,4485.912806615788
lexus,is200t,1995,4772.247666612541
lexus,is200t,1996,5076.859219800576
lexus,is200t,1997,5400.914063617635
lexus,is200t,1998,5745.653259167697
lexus,is200t,1999,6112.397084220955
lexus,is200t,2000,6502.550089596761
lexus,is200t,2001,6917.606478294427
lexus,is200t,2002,7359.155827972794
lexus,is200t,2003,7828.889178694462
lexus,is200t,2004,8328.605509249428
lexus,is200t,2005,8860.218626861095
lexus,is200t,2006,9425.764496660739
lexus,is200t,2007,10027.409039000788
lexus,is200t,2008,10667.456424468923
lexus,is200t,2009,11348.357898371196
lexus,is200t,2010,12072.721168479995
lexus,is200t,2011,12843.320391999996
lexus,is200t,2012,13663.106799999998
lexus,is200t,2013,14535.219999999998
lexus,is200t,2014,15462.999999999998
lexus,is200t,2015,16450.0
lexus,is200t,2016,17500.0
lexus,is200t,2017,17500.0
lexus,is200t,2018,17500.0
lexus,is200t,2019,17500.0
lexus,is200t,2020,17500.0
lexus,is200t,2021,17500.0
lexus,is200t,2022,17500.0
lexus,is200t,2023,17500.0
lexus,is200t,2024,17500.0
lexus,is200t,2025,17500.0
lexus,is200t,2026,17500.0
lexus,is200t,2027,17500.0
lexus,is250,1990,3457.87035050214
lexus,is250,1991,3678.585479257596
lexus,is250,1992,3913.388807720847
lexus,is250,1993,4163.179582681752
lexus,is250,1994,4428.914449661439
lexus,is250,1995,4711.611116661105
lexus,is250,1996,5012.352251767134
lexus,is250,1997,5332.289629539504
lexus,is250,1998,5672.648542063303
lexus,is250,1999,6034.732491556705
lexus,is250,2000,6419.928182507133
lexus,is250,2001,6829.710832454397
lexus,is250,2002,7265.649821759997
lexus,is250,2003,7729.414703999998
lexus,is250,2004,8222.781599999998
lexus,is250,2005,8747.64
lexus,is250,2006,9306.0
lexus,is250,2007,9900.0
lexus,is250,2008,9900.0
lexus,is250,2009,9900.0
lexus,is250,2010,9900.0
lexus,is250,2011,9900.0
lexus,is250,2012,9900.0
lexus,is250,2013,9900.0
lexus,is250,2014,9900.0
lexus,is250,2015,9900.0
lexus,is250,2016,9900.0
lexus,is250,2017,9900.0
lexus,is250,2018,9900.0
lexus,is250,2019,9900.0
lexus,is250,2020,9900.0
lexus,is250,2021,9900.0
lexus,is250,2022,9900.0
lexus,is250,2023,9900.0
lexus,is250,2024,9900.0
lexus,is250,2025,9900.0
lexus,is250,2026,9900.0
lexus,is250,2027,9900.0
lexus,is300,1990,3797.2365543690403
lexus,is300,1991,4039.6133557117455
lexus,is300,1992,4297.461016714623
lexus,is300,1993,4571.76703905811
lexus,is300,1994,4863.581956444798
lexus,is300,1995,5174.023357919998
lexus,is300,1996,5504.280167999998
lexus,is300,1997,5855.617199999999
lexus,is300,1998,6229.379999999999
lexus,is300,1999,6627.0
lexus,is300,2000,7050.0
lexus,is300,2001,7500.0
lexus,is300,2002,7500.0
lexus,is300,2003,7500.0
lexus,is300,2004,7500.0
lexus,is300,2005,7500.0
lexus,is300,2006,7500.0
lexus,is300,2007,7500.0
lexus,is300,2008,7500.0
lexus,is300,2009,7500.0
lexus,is300,2010,7500.0
lexus,is300,2011,7500.0
lexus,is300,2012,7500.0
lexus,is300,2013,7500.0
lexus,is300,2014,7500.0
lexus,is300,2015,7500.0
lexus,is300,2016,7500.0
lexus,is300,2017,7500.0
lexus,is300,2018,7500.0
lexus,is300,2019,7500.0
lexus,is300,2020,7500.0
lexus,is300,2021,7500.0
lexus,is300,2022,7500.0
lexus,is300,2023,7500.0
lexus,is300,2024,7500.0
lexus,is300,2025,7500.0
lexus,is300,2026,7500.0
lexus,is300,2027,7500.0
lexus,is350,1990,1222.4794168441908
lexus,is350,1991,1300.510017919352
lexus,is350,1992,1383.5212956588853
lexus,is350,1993,1471.8311655945588
lexus,is350,1994,1565.7778357388925
lexus,is350,1995,1665.7211018498858
lexus,is350,1996,1772.043725372219
lexus,is350,1997,1885.1528993321479
lexus,is350,1998,2005.4818078001574
lexus,is350,1999,2133.4912848937847
lexus,is350,2000,2269.671579674239
lexus,is350,2001,2414.544233695999
lexus,is350,2002,2568.664078399999
lexus,is350,2003,2732.621359999999
lexus,is350,2004,2907.0439999999994
lexus,is350,2005,3092.6
lexus,is350,2006,3290.0
lexus,is350,2007,3500.0
lexus,is350,2008,3500.0
lexus,is350,2009,3500.0
lexus,is350,2010,3500.0
lexus,is350,2011,3500.0
lexus,is350,2012,3500.0
lexus,is350,2013,3500.0
lexus,is350,2014,3500.0
lexus,is350,2015,3500.0
lexus,is350,2016,3500.0
lexus,is350,2017,3500.0
lexus,is350,2018,3500.0
lexus,is350,2019,3500.0
lexus,is350,2020,3500.0
lexus,is350,2021,3500.0
lexus,is350,2022,3500.0
lexus,is350,2023,3500.0
lexus,is350,2024,3500.0
lexus,is350,2025,3500.0
lexus,is350,2026,3500.0
lexus,is350,2027,3500.0
lexus,isf,1990,9028.88369297781
lexus,isf,1991,9605.1954180615
lexus,isf,1992,10218.292997937766
lexus,isf,1993,10870.524465891242
lexus,isf,1994,11564.387729671533
lexus,isf,1995,12302.540137948441
lexus,isf,1996,13087.808657391959
lexus,isf,1997,13923.200699353149
lexus,isf,1998,14811.915637609733
lexus,isf,1999,15757.357061286952
lexus,isf,2000,16763.145809879734
lexus,isf,2001,17833.133840297593
lexus,isf,2002,18971.41897903999
lexus,isf,2003,20182.360615999994
lexus,isf,2004,21470.596399999995
lexus,isf,2005,22841.059999999998
lexus,isf,2006,24299.0
lexus,isf,2007,25850.0
lexus,isf,2008,27500.0
lexus,isf,2009,27500.0
lexus,isf,2010,27500.0
lexus,isf,2011,27500.0
lexus,isf,2012,27500.0
lexus,isf,2013,27500.0
lexus,isf,2014,27500.0
lexus,isf,2015,27500.0
lexus,isf,2016,27500.0
lexus,isf,2017,27500.0
lexus,isf,2018,27500.0
lexus,isf,2019,27500.0
lexus,isf,2020,27500.0
lexus,isf,2021,27500.0
lexus,isf,2022,27500.0
lexus,isf,2023,27500.0
lexus,isf,2024,27500.0
lexus,isf,2025,27500.0
lexus,isf,2026,27500.0
lexus,isf,2027,27500.0
lexus,lc,1990,13422.137288422182
lexus,lc,1991,14278.869455768277
lexus,lc,1992,15190.286655072638
lexus,lc,1993,16159.87942029004
lexus,lc,1994,17191.361085414937
lexus,lc,1995,18288.682005760573
lexus,lc,1996,19456.044686979334
lexus,lc,1997,20697.91987976525
lexus,lc,1998,22019.063701877927
lexus,lc,1999,23424.53585306163
lexus,lc,2000,24919.718992618753
lexus,lc,2001,26510.33935384974
lexus,lc,2002,28202.488674308235
lexus,lc,2003,30002.647525859826
lexus,lc,2004,31917.710133893434
lexus,lc,2005,33955.0107807377
lexus,lc,2006,36122.35189440181
lexus,lc,2007,38428.03393021469
lexus,lc,2008,40880.88715980286
lexus,lc,2009,43490.305489151986
lexus,lc,2010,46266.28243526807
lexus,lc,2011,49219.449399221354
lexus,lc,2012,52361.11638215038
lexus,lc,2013,55703.31530015998
lexus,lc,2014,59258.84606399999
lexus,lc,2015,63041.32559999999
lexus,lc,2016,67065.23999999999
lexus,lc,2017,71346.0
lexus,lc,2018,75900.0
lexus,lc,2019,75900.0
lexus,lc,2020,75900.0
lexus,lc,2021,75900.0
lexus,lc,2022,75900.0
lexus,lc,2023,75900.0
lexus,lc,2024,75900.0
lexus,lc,2025,75900.0
lexus,lc,2026,75900.0
lexus,lc,2027,75900.0
lexus,lc500,1990,7957.788906179159
lexus,lc500,1991,8465.732878914
lexus,lc500,1992,9006.098807355318
lexus,lc500,1993,9580.956178037573
lexus,lc500,1994,10192.506572380398
lexus,lc500,1995,10843.09209827702
lexus,lc500,1996,11535.20435986917
lexus,lc500,1997,12271.493999860819
lexus,lc500,1998,13054.780850915768
lexus,lc500,1999,13888.064735016775
lexus,lc500,2000,14774.536952145507
lexus,lc500,2001,15717.592502282454
lexus,lc500,2002,16720.843087534526
lexus,lc500,2003,17788.13094418567
lexus,lc500,2004,18923.543557644327
lexus,lc500,2005,20131.429316642905
lexus,lc500,2006,21416.41416664139
lexus,lc500,2007,22783.419326214243
lexus,lc500,2008,24237.68013427047
lexus,lc500,2009,25784.76610028774
lexus,lc500,2010,27430.60223434866
lexus,lc500,2011,29181.49173866879
lexus,lc500,2012,31044.14014751999
lexus,lc500,2013,33025.681007999985
lexus,lc500,2014,35133.70319999999
lexus,lc500,2015,37376.27999999999
lexus,lc500,2016,39762.0
lexus,lc500,2017,42300.0
lexus,lc500,2018,45000.0
lexus,lc500,2019,45000.0
lexus,lc500,2020,45000.0
lexus,lc500,2021,45000.0
lexus,lc500,2022,45000.0
lexus,lc500,2023,45000.0
lexus,lc500,2024,45000.0
lexus,lc500,2025,45000.0
lexus,lc500,2026,45000.0
lexus,lc500,2027,45000.0
lexus,ls,1990,2120.080768245881
lexus,ls,1991,2255.405072602001
lexus,ls,1992,2399.367098512767
lexus,ls,1993,2552.518189907199
lexus,ls,1994,2715.444882879999
lexus,ls,1995,2888.7711519999993
lexus,ls,1996,3073.1607999999997
lexus,ls,1997,3269.3199999999997
lexus,ls,1998,3478.0
lexus,ls,1999,3700.0
lexus,ls,2000,4558.333333333334
lexus,ls,2001,5416.666666666667
lexus,ls,2002,6000.0
lexus,ls,2003,6000.0
lexus,ls,2004,8250.0
lexus,ls,2005,11044.0
lexus,ls,2006,11044.0
lexus,ls,2007,11044.0
lexus,ls,2008,11044.0
lexus,ls,2009,11044.0
lexus,ls,2010,11044.0
lexus,ls,2011,13249.75
lexus,ls,2012,15500.0
lexus,ls,2013,15500.0
lexus,ls,2014,15500.0
lexus,ls,2015,15500.0
lexus,ls,2016,15500.0
lexus,ls,2017,15500.0
lexus,ls,2018,15500.0
lexus,ls,2019,15500.0
lexus,ls,2020,15500.0
lexus,ls,2021,15500.0
lexus,ls,2022,15500.0
lexus,ls,2023,15500.0
lexus,ls,2024,15500.0
lexus,ls,2025,15500.0
lexus,ls,2026,15500.0
lexus,ls,2027,15500.0
lexus,ls400,1990,5615.349061840441
lexus,ls400,1991,5973.775597702596
lexus,ls400,1992,6355.080423087869
lexus,ls400,1993,6760.723854348797
lexus,ls400,1994,7192.259419519997
lexus,ls400,1995,7651.339807999998
lexus,ls400,1996,8139.7231999999985
lexus,ls400,1997,8659.279999999999
lexus,ls400,1998,9212.0
lexus,ls400,1999,9800.0
lexus,ls400,2000,9800.0
lexus,ls400,2001,9800.0
lexus,ls400,2002,9800.0
lexus,ls400,2003,9800.0
lexus,ls400,2004,9800.0
lexus,ls400,2005,9800.0
lexus,ls400,2006,9800.0
lexus,ls400,2007,9800.0
lexus,ls400,2008,9800.0
lexus,ls400,2009,9800.0
lexus,ls400,2010,9800.0
lexus,ls400,2011,9800.0
lexus,ls400,2012,9800.0
lexus,ls400,2013,9800.0
lexus,ls400,2014,9800.0
lexus,ls400,2015,9800.0
lexus,ls400,2016,9800.0
