year,make,model,avg_market_price
2011,honda,accord,6293.529411764706
2011,honda,civic,5200.0
2011,honda,cr-v,6331.318181818182
2011,honda,cr-z,1700.0
2011,honda,crv,7075.0
2011,honda,crz,4749.5
2011,honda,fit,8100.0
2011,honda,insight,7250.0
2011,honda,odyssey,5811.538461538462
2011,honda,pilot,6092.307692307692
2011,honda,ridgeline,7000.0
2011,hyundai,accent,2700.0
2011,hyundai,elantra,3736.3636363636365
2011,hyundai,genesis,3900.0
2011,hyundai,santa,4850.0
2011,hyundai,sonata,3729.95
2011,hyundai,tucson,3500.0
2011,infiniti,fx35,6000.0
2011,infiniti,g25,5623.5
2011,infiniti,g35,2900.0
2011,infiniti,g37,7328.571428571428
2011,infiniti,m37x,4200.0
2011,infiniti,qx56,5799.285714285715
2011,jaguar,xf,7100.0
2011,jaguar,xk,9550.0
2011,jeep,compass,3040.0
2011,jeep,grand,5618.181818181818
2011,jeep,liberty,3166.6666666666665
2011,jeep,patriot,3916.6666666666665
2011,jeep,wrangler,13948.91304347826
2011,kia,optima,3500.0
2011,kia,rio,2650.0
2011,kia,sorento,4606.285714285715
2011,kia,soul,4479.8
2011,land,rover,7687.444444444444
2011,lexus,es,8333.333333333334
2011,lexus,es350,6800.0
2011,lexus,hs250h,6900.0
2011,lexus,is,7749.5
2011,lexus,is250,5687.25
2011,lexus,ls460,6900.0
2011,lexus,rx,10300.0
2011,mazda,3,3531.6666666666665
2011,mazda,3s,4300.0
2011,mazda,6,4233.333333333333
2011,mazda,cx,3400.0
2011,mazda,cx-7,4899.75
2011,mazda,cx-9,6500.0
2011,mazda,mazda3,4630.0
2011,mazda,rx-8,9600.0
2011,mercedes,c300,5750.0
2011,mercedes,e,11639.5
2011,mercedes,g550,54000.0
2011,mercedes,s,11900.0
2011,mercedes-benz,c-class,5370.714285714285
2011,mercedes-benz,c300,5800.0
2011,mercedes-benz,e-class,8999.625
2011,mercedes-benz,e-class200,4000.0
2011,mercedes-benz,e350,9000.0
2011,mercedes-benz,g550,54000.0
2011,mercedes-benz,gl-class,5490.0
2011,mercedes-benz,gl450,7900.0
2011,mercedes-benz,glk,7900.0
2011,mercedes-benz,glk-class,8900.0
2011,mercedes-benz,m-class,5550.0
2011,mercedes-benz,ml550,9500.0
2011,mercedes-benz,s,21995.0
2011,mercedes-benz,sprinter,18000.0
2011,mercedes-benz,unspecified,3725.0
2011,mini,cooper,3500.0
2011,mini,countryman,6031.666666666667
2011,mitsubishi,eclipse,8250.0
2011,mitsubishi,endeavor,3000.0
2011,mitsubishi,galant,4200.0
2011,mitsubishi,lancer,3193.625
2011,mitsubishi,outlander,5500.0
2011,nissan,altima,3226.0434782608695
2011,nissan,frontier,9362.5
2011,nissan,juke,3766.3333333333335
2011,nissan,leaf,2475.0
2011,nissan,maxima,3500.0
2011,nissan,murano,4320.0
2011,nissan,quest,6995.0
2011,nissan,rogue,4281.125
2011,nissan,rouge,4500.0
2011,nissan,sentra,4085.714285714286
2011,nissan,titan,7800.0
2011,nissan,unspecified,2450.0
2011,nissan,versa,3595.4166666666665
2011,nissan,xterra,7250.0
2011,porsche,bosxter,19500.0
2011,porsche,cayenne,10672.272727272728
2011,porsche,cayman,31999.0
2011,porsche,panamera,9616.666666666666
2011,ram,1500,5450.0
2011,subaru,forester,4122.461538461538
2011,subaru,impreza,8357.142857142857
2011,subaru,legacy,2995.0
2011,subaru,outback,4875.0
2011,subaru,wrx,16950.0
2011,toyota,4runner,18799.5
2011,toyota,avalon,5887.5
2011,toyota,camry,5359.45
2011,toyota,corolla,5640.0
2011,toyota,fj,23900.0
2011,toyota,highlander,8904.454545454546
2011,toyota,matrix,4100.0
2011,toyota,prius,6759.268292682927
2011,toyota,rav4,7550.0
2011,toyota,scion,4500.0
2011,toyota,sienna,7872.653846153846
2011,toyota,tacoma,17796.125
2011,toyota,tundra,13034.375
2011,toyota,unspecified,6500.0
2011,toyota,venza,6333.333333333333
2011,volkswagen,golf,7599.666666666667
2011,volkswagen,jetta,3622.222222222222
2011,volkswagen,routan,3850.0
2011,volkswagen,tiguan,4241.666666666667
2011,volkswagen,unspecified,4000.0
2011,volvo,c30,11900.0
2011,volvo,s40,5000.0
2011,volvo,xc60,4749.666666666667
2011,vw,cc,4400.0
2011,vw,jetta,2100.0
2011,vw,routan,2700.0
2011,vw,tiguan,2800.0
2012,acura,mdx,7356.125
2012,acura,rdx,5100.0
2012,acura,tl,5978.285714285715
2012,acura,tsx,8665.833333333334
2012,audi,a3,8500.0
2012,audi,a4,4875.0
2012,audi,a6,8699.666666666666
2012,audi,a7,9125.0
2012,audi,a8,8500.0
2012,audi,q5,4981.315789473684
2012,audi,q7,5000.0
2012,audi,s5,8966.666666666666
2012,audi,tt,13200.0
2012,bmw,128i,8999.0
2012,bmw,135i,10999.0
2012,bmw,3,6850.0
2012,bmw,328i,6700.0
2012,bmw,335i,9450.0
2012,bmw,5,7323.75
2012,bmw,528i,6800.0
2012,bmw,528xi,5000.0
2012,bmw,535i,6527.222222222223
2012,bmw,740i,6150.0
2012,bmw,740li,5000.0
2012,bmw,750,4995.0
2012,bmw,750i,10233.333333333334
2012,bmw,750li,7242.714285714285
2012,bmw,m3,32995.0
2012,bmw,unspecified,8300.0
2012,bmw,x3,6982.333333333333
2012,bmw,x5,6830.7692307692305
2012,bmw,x535d,12500.0
2012,buick,enclave,5850.0
2012,buick,lacrosse,6132.666666666667
2012,buick,unspecified,9000.0
2012,buick,verano,4250.0
2012,cadillac,cts,7725.0
2012,cadillac,cts-v,24000.0
2012,cadillac,srx,6318.181818181818
2012,chevrolet,2500,22500.0
2012,chevrolet,camaro,6500.0
2012,chevrolet,caprice,4500.0
2012,chevrolet,captiva,3050.0
2012,chevrolet,colorado,7650.0
2012,chevrolet,corvette,38000.0
2012,chevrolet,cru,1300.0
2012,chevrolet,cruze,4510.0
2012,chevrolet,equinox,5033.222222222223
2012,chevrolet,express,7725.0
2012,chevrolet,impala,8463.333333333334
2012,chevrolet,malibu,4523.666666666667
2012,chevrolet,silverado,12155.555555555555
2012,chevrolet,sonic,3175.0
2012,chevrolet,suburban,6349.5
2012,chevrolet,tahoe,11375.0
2012,chevrolet,traverse,3633.3333333333335
2012,chevrolet,volt,5995.0
2012,chevy,camaro,20250.0
2012,chevy,captiva,3450.0
2012,chevy,colorado,12500.0
2012,chevy,cruze,3346.6
2012,chevy,equinox,4387.5
2012,chevy,express,6266.333333333333
2012,chevy,impala,3500.0
2012,chevy,malibu,2828.5714285714284
2012,chevy,silverado,7800.0
2012,chevy,sonic,3000.0
2012,chevy,suburban,6380.0
2012,chevy,tahoe,4500.0
2012,chevy,traverse,2650.0
2012,chevy,unspecified,3400.0
2012,chevy,volt,3800.0
2012,chrysler,200,3155.714285714286
2012,chrysler,300,4200.0
2012,chrysler,300c,6000.0
2012,chrysler,300s,3800.0
2012,chrysler,town,4457.142857142857
2012,dodge,avenger,3533.3333333333335
2012,dodge,caravan,12000.0
2012,dodge,challenger,15428.42857142857
2012,dodge,charger,9078.6
2012,dodge,durango,5583.333333333333
2012,dodge,grand,4430.0
2012,dodge,journey,2725.0
2012,dodge,unspecified,6900.0
2012,fiat,500,3344.3333333333335
2012,fiat,500c,3000.0
2012,fiat,sport,3500.0
2012,fiat,unspecified,2300.0
2012,ford,e-150,9298.333333333334
2012,ford,e-250,4400.0
2012,ford,e-350,7250.0
2012,ford,e350,10500.0
2012,ford,e450,6750.0
2012,ford,econoline,7950.0
2012,ford,edge,4675.0
2012,ford,escape,4346.909090909091
2012,ford,expedition,7820.0
2012,ford,explorer,5525.0
2012,ford,f,6133.333333333333
2012,ford,f-150,11146.074074074075
2012,ford,f-250,11475.0
2012,ford,f-450,20900.0
2012,ford,f-650,29999.0
2012,ford,f150,7149.888888888889
2012,ford,f250,9920.833333333334
2012,ford,f450,19449.5
2012,ford,f550,20599.666666666668
2012,ford,f750,50000.0
2012,ford,fiesta,1316.6666666666667
2012,ford,flex,3500.0
2012,ford,focus,4207.142857142857
2012,ford,fusion,4724.5625
2012,ford,mustang,9777.181818181818
2012,ford,taurus,5500.0
2012,ford,transit,4266.666666666667
2012,ford,van,4500.0
2012,gmc,acadia,4566.666666666667
2012,gmc,canyon,3550.0
2012,gmc,savana,5975.0
2012,gmc,savanna,6500.0
2012,gmc,sierra,9716.666666666666
2012,gmc,terrain,4663.333333333333
2012,gmc,yukon,5500.0
2012,honda,accord,6726.25
2012,honda,civic,5934.625
2012,honda,cr-v,8650.0
2012,honda,crosstour,6648.75
2012,honda,crv,8724.0
2012,honda,fit,6539.0
2012,honda,odyssey,6393.333333333333
2012,honda,pilot,6980.384615384615
2012,hyundai,accent,2500.0
2012,hyundai,azera,8500.0
2012,hyundai,elantra,3266.5
2012,hyundai,equus,8600.0
2012,hyundai,genesis,6941.5
2012,hyundai,santa,4522.5
2012,hyundai,sonata,4259.3125
2012,hyundai,sonatau,2900.0
2012,hyundai,tucson,7548.75
2012,hyundai,veloster,3999.5
2012,infiniti,g25x,1500.0
2012,infiniti,g37,7981.333333333333
2012,infiniti,g37x,4466.666666666667
2012,infiniti,m37,8950.0
2012,infiniti,m37x,8500.0
2012,infiniti,qx56,7250.0
2012,jeep,compass,4850.0
2012,jeep,grand,6329.166666666667
2012,jeep,liberty,4648.5
2012,jeep,patriot,3220.0
2012,jeep,wrangler,12608.64705882353
2012,kia,forte,2789.0
2012,kia,optima,4666.666666666667
2012,kia,rio,6950.0
2012,kia,sedona,3000.0
2012,kia,sorento,5100.0
2012,kia,soul,3487.5
2012,land,rover,7288.888888888889
2012,lexus,ct,8725.0
2012,lexus,es,7974.5
2012,lexus,gx,15000.0
2012,lexus,is,6500.0
2012,lexus,ls,19000.0
2012,lexus,ls460,12200.0
2012,lexus,rx,10342.857142857143
2012,mazda,2,3550.0
2012,mazda,3,3574.875
2012,mazda,5,1500.0
2012,mazda,6,4888.0
2012,mazda,cx,2000.0
2012,mazda,cx-7,6900.0
2012,mazda,cx-9,5327.777777777777
2012,mazda,cx9,3800.0
2012,mazda,mazda3,6185.714285714285
2012,mazda,mazda5,5547.5
2012,mazda,mazdaspeed3,12500.0
2012,mercedes,e350,10995.0
2012,mercedes,r350,6990.0
2012,mercedes,sl,14500.0
2012,mercedes-benz,c-class,6654.777777777777
2012,mercedes-benz,c250,7299.333333333333
2012,mercedes-benz,cls-class,22000.0
2012,mercedes-benz,e-class,8600.0
2012,mercedes-benz,e350,6900.0
2012,mercedes-benz,gl-class,13450.0
2012,mercedes-benz,gl450,6950.0
2012,mercedes-benz,"gl450,",3800.0
2012,mercedes-benz,glk-class,8500.0
2012,mercedes-benz,glk350,6340.0
2012,mercedes-benz,m-class,10000.0
2012,mercedes-benz,s-class,15749.5
2012,mercedes-benz,s550,8249.5
2012,mercedes-benz,sprinter,26000.0
2012,mercedes-benz,unspecified,6100.0
2012,mini,cooper,6184.0625
2012,mini,"cooper,",6500.0
2012,mini,countryman,5500.0
2012,mini,hardtop,7495.0
2012,mitsubishi,eclipse,4200.0
2012,mitsubishi,evo,26000.0
2012,nissan,altima,3948.128205128205
2012,nissan,armada,4066.6666666666665
2012,nissan,cube,3500.0
2012,nissan,frontier,9422.5
2012,nissan,juke,5113.333333333333
2012,nissan,leaf,2558.1666666666665
2012,nissan,maxim,1300.0
2012,nissan,maxima,4810.0
2012,nissan,murano,4098.333333333333
2012,nissan,pathfinder,5333.333333333333
2012,nissan,quest,4266.666666666667
2012,nissan,rogue,4333.75
2012,nissan,rouge,7900.0
2012,nissan,sentra,3513.6363636363635
2012,nissan,unspecified,6000.0
2012,nissan,versa,3283.3333333333335
2012,nissan,xterra,4000.0
2012,porsche,cayenne,9161.111111111111
2012,porsche,panamera,29966.666666666668
2012,ram,1500,6600.0
2012,ram,2500,30650.0
2012,subaru,2.5i,3900.0
2012,subaru,forester,7266.666666666667
2012,subaru,impreza,7593.625
2012,subaru,legacy,6375.0
2012,subaru,outback,6026.333333333333
2012,tesla,model,10950.0
2012,toyota,4runner,19000.0
2012,toyota,avalon,7500.0
2012,toyota,camry,7670.815789473684
2012,toyota,corolla,7355.6875
2012,toyota,fj,23750.0
2012,toyota,highlander,9638.777777777777
2012,toyota,prius,6882.846153846154
2012,toyota,rav4,8291.5
2012,toyota,scion,4995.0
2012,toyota,sienna,8154.4
2012,toyota,tacoma,15725.0
2012,toyota,tundra,14955.0
2012,toyota,unspecified,7450.0
2012,toyota,yaris,4750.0
2012,volkswagen,beetle,12000.0
2012,volkswagen,cc,1850.0
2012,volkswagen,golf,6700.0
2012,volkswagen,gti,7499.5
2012,volkswagen,jetta,4649.8
2012,volkswagen,mkvi,3800.0
2012,volkswagen,passat,7487.25
2012,volkswagen,tiguan,4359.8
2012,volkswagen,touareg,10999.5
2012,volkswagen,unspecified,2950.0
2012,volvo,c30,9500.0
2012,volvo,c70,3900.0
2012,volvo,s60,5088.888888888889
2012,volvo,s80,3500.0
2012,volvo,xc90,4900.0
2012,vw,cc,1200.0
2012,vw,golf,15000.0
2012,vw,gti,6900.0
2012,vw,jetta,5150.0
2012,vw,passat,4900.0
2012,vw,tiguan,4966.666666666667
2013,acura,mdx,8383.0
2013,acura,rdx,6449.0
2013,acura,tl,8500.0
2013,acura,tsx,10400.0
2013,audi,a3,10200.0
2013,audi,a4,5899.833333333333
2013,audi,a5,7350.0
2013,audi,a6,7325.0
2013,audi,a7,9150.0
2013,audi,q5,6210.0
2013,audi,q7,6158.0
2013,audi,rs5,19999.0
2013,audi,s4,13500.0
2013,audi,s7,19995.0
2013,bentley,continental,42950.0
2013,bmw,135i,8500.0
2013,bmw,3,6675.0
2013,bmw,320i,4500.0
2013,bmw,328i,7657.263157894737
2013,bmw,328xi,5500.0
2013,bmw,335i,5875.0
2013,bmw,5,6200.0
2013,bmw,528i,5319.0
2013,bmw,528xi,8500.0
2013,bmw,535i,10283.333333333334
2013,bmw,550i,7750.0
2013,bmw,6,13850.0
2013,bmw,640,11950.0
2013,bmw,740i,7500.0
2013,bmw,750li,11000.0
2013,bmw,m,21500.0
2013,bmw,m3,37500.0
2013,bmw,m5,22500.0
2013,bmw,m6,21000.0
2013,bmw,x1,8766.666666666666
2013,bmw,x3,5870.583333333333
2013,bmw,x5,6845.272727272727
2013,bmw,x6,11500.0
2013,buick,enclave,6260.0
2013,buick,encore,3066.6666666666665
2013,buick,lacrosse,3350.0
2013,buick,regal,9850.0
2013,buick,verano,4115.0
2013,cadillac,ats,9480.0
2013,cadillac,cts,6525.0
2013,cadillac,escalade,14200.0
2013,cadillac,rsx,4900.0
2013,cadillac,srx,8400.0
2013,cadillac,xts,6899.666666666667
2013,chevrolet,camaro,17257.14285714286
2013,chevrolet,caprice,12000.0
2013,chevrolet,corvette,47333.333333333336
2013,chevrolet,cruze,4291.5
2013,chevrolet,equinox,5365.0
2013,chevrolet,express,9383.333333333334
2013,chevrolet,g30,5500.0
2013,chevrolet,impala,3116.6666666666665
2013,chevrolet,malibu,3033.3333333333335
2013,chevrolet,silverado,12021.5625
2013,chevrolet,spark,3400.0
2013,chevrolet,suburban,7100.0
2013,chevrolet,tahoe,9300.0
2013,chevrolet,traverse,4000.0
2013,chevrolet,volt,5975.0
2013,chevy,camaro,25750.0
2013,chevy,captiva,2800.0
2013,chevy,corvette,2500.0
2013,chevy,cruz,3225.0
2013,chevy,cruze,3100.0
2013,chevy,equinox,3862.25
2013,chevy,express,6250.0
2013,chevy,impala,7500.0
2013,chevy,malibu,3230.0
2013,chevy,silverado,10485.0
2013,chevy,sonic,3230.0
2013,chevy,spark,3725.0
2013,chevy,tahoe,8675.0
2013,chevy,traverse,4499.666666666667
2013,chevy,unspecified,12166.666666666666
2013,chevy,volt,5400.0
2013,chrysler,200,3664.285714285714
2013,chrysler,300,5500.0
2013,chrysler,touring,5550.0
2013,chrysler,town,5719.9
2013,dodge,avenger,3466.6666666666665
2013,dodge,challenger,14684.615384615385
2013,dodge,charger,5458.125
2013,dodge,dart,4000.0
2013,dodge,durango,7468.181818181818
2013,dodge,grand,6000.0
2013,dodge,journey,5172.222222222223
2013,fiat,500,3606.5
2013,fiat,abarth,9500.0
2013,fiat,pop,10950.0
2013,ford,c-max,5879.166666666667
2013,ford,cmax,5949.75
2013,ford,e-250,7650.0
2013,ford,e-350,3500.0
2013,ford,e150,3650.0
2013,ford,e250,8595.0
2013,ford,e350,12500.0
2013,ford,e450,9995.0
2013,ford,econoline,4900.0
2013,ford,edge,5661.111111111111
2013,ford,escape,5330.192307692308
2013,ford,expedition,8215.833333333334
2013,ford,explorer,6556.272727272727
2013,ford,f,8500.0
2013,ford,f-150,9134.333333333334
2013,ford,f-250,9100.0
2013,ford,f-350,6595.0
2013,ford,f-550,55000.0
2013,ford,f150,10786.111111111111
2013,ford,f250,11266.666666666666
2013,ford,f350,23300.0
2013,ford,f550,14950.0
2013,ford,fiesta,4799.75
2013,ford,flex,3516.6666666666665
2013,ford,focus,4353.5
2013,ford,fusion,5133.333333333333
2013,ford,mustang,10754.545454545454
2013,ford,taurus,4787.375
2013,ford,transit,7125.0
2013,ford,unspecified,6075.0
2013,ford,van,6000.0
2013,gmc,acadia,5000.0
2013,gmc,arcadia,2600.0
2013,gmc,duramax,21000.0
2013,gmc,g2500,4800.0
2013,gmc,sierra,10562.5
2013,gmc,terrain,5987.666666666667
2013,gmc,yukon,8757.0
2013,honda,accord,8046.103448275862
2013,honda,civic,7524.125
2013,honda,cr-v,8409.9
2013,honda,crosstour,5816.666666666667
2013,honda,crv,4750.0
2013,honda,fit,6668.181818181818
2013,honda,insight,3900.0
2013,honda,odyssey,7709.266666666666
2013,honda,pilot,6957.071428571428
2013,honda,pilot-exl,5400.0
2013,honda,ridgeline,4900.0
2013,honda,unspecified,9500.0
2013,hyundai,accent,3791.6666666666665
2013,hyundai,elantra,4888.5
2013,hyundai,genesis,7500.0
2013,hyundai,santa,7375.0
2013,hyundai,sonata,4627.916666666667
2013,hyundai,tucson,7011.75
2013,hyundai,veloster,4350.0
2013,infiniti,fx35,4750.0
2013,infiniti,g37,5500.0
2013,infiniti,g37x,5400.0
2013,infiniti,jax,5900.0
2013,infiniti,jx35,5924.833333333333
2013,infiniti,m35h,6999.0
2013,infiniti,qx56,6150.0
2013,jaguar,xf,7800.0
2013,jaguar,xj,12637.5
2013,jaguar,xjl,14250.0
2013,jaguar,xk,14999.0
2013,jeep,compass,3250.0
2013,jeep,grand,3975.0
2013,jeep,patriot,3325.0
2013,jeep,unspecified,23035.714285714286
2013,jeep,wrangler,14673.703703703704
2013,kia,forte,4975.0
2013,kia,optima,5631.428571428572
2013,kia,rio,2750.0
2013,kia,sorento,5225.0
2013,kia,sorrento,4100.0
2013,kia,soul,4254.166666666667
2013,kia,sportage,4500.0
2013,land,rover,10016.666666666666
2013,lexus,ct,10200.0
2013,lexus,ct200h,8900.0
2013,lexus,es,10420.0
2013,lexus,es300h,6500.0
2013,lexus,es350,6500.0
2013,lexus,gs,14660.0
2013,lexus,gx460,23500.0
2013,lexus,is,8600.0
2013,lexus,is250,14000.0
2013,lexus,ls,16633.0
2013,lexus,ls460,37999.0
2013,lexus,lx,1950.0
2013,lexus,rx,14301.533333333333
2013,lexus,sedan,16500.0
2013,mazda,3,4612.5
2013,mazda,3i,7800.0
2013,mazda,cx-5,7266.666666666667
2013,mazda,cx9,5500.0
2013,mazda,mazda3,4220.0
2013,mazda,mazda5,3000.0
2013,mazda,mazda6,5000.0
2013,mazda,mx-5,16250.0
2013,mercedes,c350,8000.0
2013,mercedes,gl450,6999.0
2013,mercedes,sprinter,40500.0
2013,mercedes-benz,c-class,5174.875
2013,mercedes-benz,c250,7150.0
2013,mercedes-benz,cls550,8400.0
2013,mercedes-benz,e-class,6977.0
2013,mercedes-benz,e350,8100.0
2013,mercedes-benz,gl450,9937.5
2013,mercedes-benz,glk,6766.666666666667
2013,mercedes-benz,glk-class,10900.0
2013,mercedes-benz,glk250,4600.0
2013,mercedes-benz,glk350,5500.0
2013,mercedes-benz,m-class,6500.0
2013,mercedes-benz,ml-350,11600.0
2013,mercedes-benz,ml350,10900.0
2013,mercedes-benz,s550,6999.0
2013,mercedes-benz,sprinter,46642.857142857145
2013,mini,clubman,8299.0
2013,mini,convertible,12250.0
2013,mini,cooper,5662.894736842105
2013,mini,countryman,8000.0
2013,mini,hardtop,5000.0
2013,nissan,370z,1234.0
2013,nissan,altima,3944.96
2013,nissan,altime,5950.0
2013,nissan,armada,5900.0
2013,nissan,cube,3600.0
2013,nissan,frontier,8466.666666666666
2013,nissan,gt-r,65000.0
2013,nissan,juke,6242.142857142857
2013,nissan,leaf,2916.6666666666665
2013,nissan,maxima,5389.8
2013,nissan,murano,4470.0
2013,nissan,nv200,7850.0
2013,nissan,nv2500,11200.0
2013,nissan,"pathfin,",1600.0
2013,nissan,pathfinder,4893.625
2013,nissan,quest,4975.0
2013,nissan,rogue,4362.967741935484
2013,nissan,sentra,4244.0
2013,nissan,titan,4600.0
2013,nissan,versa,4413.428571428572
2013,porsche,911,74900.0
2013,porsche,cayenne,18747.5
2013,porsche,panamera,12249.5
2013,ram,1500,11880.0
2013,ram,3500,29900.0
2013,ram,caravan,3350.0
2013,ram,truck,15498.0
2013,subaru,forester,7325.0
2013,subaru,impreza,7645.0
2013,subaru,outback,7041.310344827586
2013,subaru,unspecified,7000.0
2013,subaru,wrx,29000.0
2013,subaru,xv,7166.666666666667
2013,tesla,model,13750.0
2013,tesla,s,6900.0
2013,toyota,4runner,15950.0
2013,toyota,avalon,1500.0
2013,toyota,camry,8429.95
2013,toyota,corolla,7387.758620689655
2013,toyota,fj,34599.0
2013,toyota,highlander,8543.625
2013,toyota,prius,7792.386363636364
2013,toyota,rav4,8573.5
2013,toyota,scion,7983.333333333333
2013,toyota,sequoia,16587.5
2013,toyota,sienna,10277.1875
2013,toyota,tacoma,16807.777777777777
2013,toyota,tundra,20922.5
2013,toyota,unspecified,6000.0
2013,toyota,venza,8477.777777777777
2013,toyota,yaris,7599.2
2013,volkswagen,cc,4975.0
2013,volkswagen,eos,7449.5
2013,volkswagen,golf,6000.0
2013,volkswagen,gti,10150.0
2013,volkswagen,jetta,4538.473684210527
2013,volkswagen,passat,6631.25
2013,volkswagen,tiguan,5377.857142857143
2013,volkswagen,touareg,9600.0
2013,volvo,c30,11700.0
2013,volvo,cx90,4300.0
2013,volvo,s60,5789.8
2013,volvo,xc60,5459.0
2013,volvo,xc90,3988.1666666666665
2013,vw,golf,4875.0
2013,vw,jetta,5000.0
2013,vw,passat,4200.0
2013,vw,tiguan,6600.0
2014,acura,mdx,7145.454545454545
2014,acura,rdx,8566.666666666666
2014,acura,rlx,9000.0
2014,acura,tl,6450.0
2014,audi,a4,7850.0
2014,audi,a5,8680.0
2014,audi,a6,7824.75
2014,audi,a7,5700.0
2014,audi,a8,7900.0
2014,audi,q5,8110.0
2014,audi,q7,6800.0
2014,audi,r8,87500.0
2014,audi,rs,29900.0
2014,audi,s4,14000.0
2014,audi,s5,16100.0
2014,bmw,3,10379.8
2014,bmw,320i,6831.666666666667
2014,bmw,328d,11383.333333333334
2014,bmw,328i,7871.428571428572
2014,bmw,335i,12400.0
2014,bmw,428i,10449.833333333334
2014,bmw,5,14000.0
2014,bmw,528i,6875.0
2014,bmw,535i,8075.0
2014,bmw,550,7700.0
2014,bmw,6,27000.0
2014,bmw,640i,12995.0
2014,bmw,650i,13933.333333333334
2014,bmw,7,10200.0
2014,bmw,740li,7500.0
2014,bmw,750li,5675.0
2014,bmw,f800,6000.0
2014,bmw,i3,8100.0
2014,bmw,i328,15000.0
2014,bmw,m5,16000.0
2014,bmw,m6,24000.0
2014,bmw,unspecified,9850.0
2014,bmw,x1,6141.428571428572
2014,bmw,x3,7287.8
2014,bmw,x4m,9425.0
2014,bmw,x5,9769.142857142857
2014,bmw,x6,16500.0
2014,buick,enclave,8200.0
2014,buick,encore,6383.333333333333
2014,buick,regal,3000.0
2014,buick,verano,3550.0
2014,buick,vernao,4000.0
2014,cadillac,ats,6933.0
2014,cadillac,cts,8733.333333333334
2014,cadillac,cts-v,16000.0
2014,cadillac,elr,14900.0
2014,cadillac,escalade,11749.666666666666
2014,cadillac,hearse,29900.0
2014,cadillac,srx,7433.333333333333
2014,cadillac,xts,11598.0
2014,chevrolet,camaro,12435.714285714286
2014,chevrolet,corvette,39250.0
2014,chevrolet,cruze,3957.6923076923076
2014,chevrolet,equinox,5079.272727272727
2014,chevrolet,express,10999.333333333334
2014,chevrolet,impala,3600.0
2014,chevrolet,malibu,5839.0
2014,chevrolet,silverado,14454.545454545454
2014,chevrolet,sonic,2500.0
2014,chevrolet,spark,4720.0
2014,chevrolet,suburban,11300.0
2014,chevrolet,tahoe,10498.333333333334
2014,chevrolet,traverse,4133.166666666667
2014,chevrolet,unspecified,2300.0
2014,chevrolet,volt,5532.666666666667
2014,chevy,2500,7900.0
2014,chevy,"camaro,",22000.0
2014,chevy,caprice,4600.0
2014,chevy,cruze,3012.5
2014,chevy,equinox,5340.0
2014,chevy,express,6349.714285714285
2014,chevy,impala,4625.0
2014,chevy,malibu,3923.75
2014,chevy,silverado,13285.714285714286
2014,chevy,sonic,3390.0
2014,chevy,spark,4700.0
2014,chevy,suburban,5500.0
2014,chevy,tahoe,7780.0
2014,chevy,traverse,4900.0
2014,chevy,unspecified,4000.0
2014,chevy,volt,5500.0
2014,chevy,xr,5500.0
2014,chrysler,200,5597.5
2014,chrysler,300,6587.777777777777
2014,chrysler,300s,7500.0
