name,url,price,mileage,location,make,model,year,age
2017 Honda Pilot Elite,https://www.craigslist.org/view/d/renton-2017-honda-pilot-elite/tagrBiF8rTbLeKvMXD2Uxx,20000,97000.0,redmond,Honda,Pilot,2017,9
2008 Saturn Sky Turbo Red Line Convertible 94K,https://www.craigslist.org/view/d/federal-way-2008-saturn-sky-turbo-red/wREWHrcC8qDNYa7bp1Z5Hu,6500,94000.0,south king co,Saturn,Sky,2008,18
2006 Mercedes-Benz E350,https://www.craigslist.org/view/d/tacoma-2006-mercedes-benz-e350/x3LJMJTv75MA9FpmcSUXdW,4200,94000.0,tacoma,Mercedes,E350,2006,20
1994 Subaru Impreza Wrx Type Ra - Rhd / Jdm,https://www.craigslist.org/view/d/mercer-island-1994-subaru-impreza-wrx/sP29Djfue3MPMisHQ5AQ3X,12500,33000.0,mercer island,Subaru,Impreza,1994,32
Toyota Tundra  Sr5 4X4 Crew Max  2023,https://www.craigslist.org/view/d/tacoma-toyota-tundra-sr5-4x4-crew-max/fVm4ZyF4SX7BMM36rMcnCp,34000,91000.0,tacoma,Toyota,Tundra,2023,3
2021 Jeep Wrangler Unlimited Sahara 4Xe,https://www.craigslist.org/view/d/tacoma-2021-jeep-wrangler-unlimited/1HuL37Y53bhdXo38r6r8h9,25000,61000.0,tacoma,Jeep,Wrangler,2021,5
2012 Subaru Forester 2.5I,https://www.craigslist.org/view/d/bothell-2012-subaru-forester-25i/eKAktmZ9JkZbyMFbWnMLVj,8900,143000.0,eastside,Subaru,Forester,2012,14
2014 Jeep Grand Cherokee Overland,https://www.craigslist.org/view/d/snohomish-2014-jeep-grand-cherokee/oz6izrYxdh74CtbLvra8Mw,8995,110000.0,snohomish,Jeep,Grand Cherokee,2014,12
1966 Pontiac Gto,https://www.craigslist.org/view/d/federal-way-1966-pontiac-gto/g5ve6yT6vY2gCER9y19tt5,17000,123000.0,olympia,Pontiac,Gto,1966,60
2013 Porsche 911 Carrera Coupe (991.1) Pdk,https://www.craigslist.org/view/d/everett-2013-porsche-911-carrera-coupe/rGormsB4MQDLJLDzBpvKuU,74900,54000.0,mukilteo,Porsche,911,2013,13
2014 Nissan Rogue S Sport Utility 4D,https://www.craigslist.org/view/d/kenmore-2014-nissan-rogue-sport-utility/4xd2GiU493QxZPJeV9NbBc,5900,162000.0,kenmore,Nissan,Rogue,2014,12
1984 Vw Westfalia Vanagon Camper,https://www.craigslist.org/view/d/seattle-1984-vw-westfalia-vanagon-camper/84Df99eE5e8kSxadFyBfQC,15500,268000.0,n. seattle,Vw,Vanagon,1984,42
Nissan Cube 2010,https://www.craigslist.org/view/d/lynnwood-nissan-cube-2010/68MukfpPNLDsjs2cz2UYrT,3500,71000.0,edmonds,Nissan,Cube,2010,16
"2024 Mazda Cx-5, 34K Mi, Factory Warranty, Owner, Clean Title",https://www.craigslist.org/view/d/bellevue-2024-mazda-cx-34k-mi-factory/iMr47nVUTGD6R4FufaC2bA,24800,34000.0,bellevue,Mazda,Cx5,2024,2
2015 Nissan Murano 157000 Miles,https://www.craigslist.org/view/d/bonney-lake-2015-nissan-murano-miles/jwxJDh28oAtv7bgDLNoHVs,3500,157000.0,tacoma,Nissan,Murano,2015,11
2015 Cadillac Srx ( 98123) Miles $3000,https://www.craigslist.org/view/d/bonney-lake-2015-cadillac-srx-miles-3000/ipWBa2Lz4CSnbMNN7nokki,3000,98000.0,bonney lake,Cadillac,Srx,2015,11
2011 Jeep Wrangler Unlimited Sport,https://www.craigslist.org/view/d/redmond-2011-jeep-wrangler-unlimited/1xqZYFWiBPkpQSCKBvnApN,9500,178000.0,redmond,Jeep,Wrangler,2011,15
2023 Tesla Model Y Dual Motor Long Range,https://www.craigslist.org/view/d/seattle-2023-tesla-model-dual-motor/oZf1YCBB62nCfqVFqM7vES,25500,71000.0,shoreline,Tesla,Model Y,2023,3
2021 Ford F-350 Superduty Lariat Tremor F350 Short Box Powerstroke,https://www.craigslist.org/view/d/lynden-2021-ford-350-superduty-lariat/oZzbarrr6VeYoHFe3ckZNi,56999,87000.0,lynden,Ford,F350,2021,5
2011 Jeep Grand Cherokee - Loaded - Priced To Go,https://www.craigslist.org/view/d/seattle-2011-jeep-grand-cherokee-loaded/5eqtZSSS821dUZeLdHJ1TK,5000,130000.0,seattle,Jeep,Grand Cherokee,2011,15
1997 Chevrolet Corvette,https://www.craigslist.org/view/d/renton-1997-chevrolet-corvette/5vq62Xn9Wa8PMWMDDpFefY,11000,96000.0,renton,Chevrolet,Corvette,1997,29
2018 Toyota Tacoma Sr5 Double Cab V6 4X2 - Clean Title,https://www.craigslist.org/view/d/seattle-2018-toyota-tacoma-sr5-double/2roTAAqUyqF8LyQg57B4Xk,24900,126000.0,seattle,Toyota,Tacoma,2018,8
2024 Gmc Sierra 3500 Hd Denali Reserve Duramax Diesel 4X4 Short Box,https://www.craigslist.org/view/d/aldergrove-2024-gmc-sierra-3500-hd/8crfLx2FNsAfnpzP1T2q6U,62999,91000.0,lynden,Ram,3500,2024,2
"1994 Vw Golf Gl - 46,299 Miles",https://www.craigslist.org/view/d/snohomish-1994-vw-golf-gl-miles/7ravigB1SBKc6K4ygMBr4h,1500,46000.0,snohomish,Vw,Golf,1994,32
2022 Ford F-150 Supercrew 5.0L V8 Crew Cab 4X4 F150 Long Box,https://www.craigslist.org/view/d/aldergrove-2022-ford-150-supercrew-50l/53NLGL9UmdcSSAvDZhQG3k,29995,50000.0,lynden,Ford,F150,2022,4
2024 Ford F-350 Superduty Powerstroke Diesel F350 Longbox,https://www.craigslist.org/view/d/aldergrove-2024-ford-350-superduty/iLYgZS6nezfYVCwtGNHJKV,67888,64000.0,lynden,Ford,F350,2024,2
Red Gmc Sierra Truck 1996,https://www.craigslist.org/view/d/graham-red-gmc-sierra-truck-1996/gojwGv7cDRon5DXiE33eq4,9500,225000.0,tacoma,Gmc,Sierra,1996,30
1988 Jeep Wrangler Yj,https://www.craigslist.org/view/d/renton-1988-jeep-wrangler-yj/c4CwEXMMjn2sH5hwPc4FLT,7500,215000.0,east renton highlands,Jeep,Wrangler,1988,38
2012 Subaru Outback,https://www.craigslist.org/view/d/poulsbo-2012-subaru-outback/nqGXP7Ap1WXcCS1qN2e7sT,8550,141000.0,kitsap,Subaru,Outback,2012,14
2004 Honda Pilot,https://www.craigslist.org/view/d/puyallup-2004-honda-pilot/97mijir7TuAJyz4ff5B9R8,2000,200.0,puyallup,Honda,Pilot,2004,22
Honda Accord 2000,https://www.craigslist.org/view/d/puyallup-honda-accord-2000/9PzKgKF4EkvtjdW4YtzLoL,2000,100.0,puyallup,Honda,Accord,2000,26
2003 Honda Element Ex 5-Spd Manual Low Miles 160K Original,https://www.craigslist.org/view/d/puyallup-2003-honda-element-ex-spd/5XbuteSsfRSkKeex4RAqdd,3900,160000.0,puyallup,Honda,Element,2003,23
2017 Toyota Tacoma Trd Sport Manual Transmission,https://www.craigslist.org/view/d/seattle-2017-toyota-tacoma-trd-sport/qeWuT2rQ1Hn55Q8LTV6HCJ,28000,112000.0,seattle,Toyota,Tacoma,2017,9
2020 Ford Escape Sel,https://www.craigslist.org/view/d/stanwood-2020-ford-escape-sel/9Gc2u2FyFbBv7tUwT1vnpK,14500,71000.0,snohomish county,Ford,Escape,2020,6
Silver Nissan Sentra 2013,https://www.craigslist.org/view/d/lynnwood-silver-nissan-sentra-2013/1yopVMTPxwfDZvQUyobHxc,5650,164000.0,lynnwood,Nissan,Sentra,2013,13
2013 Honda Accord Ex-L Low Miles,https://www.craigslist.org/view/d/milton-2013-honda-accord-ex-low-miles/fGFzTjtieEYdb4N62BGYWa,9900,116000.0,edgewood,Honda,Accord,2013,13
New Engine From Kia 2013 K5 Optima Sx 2.0T-Gdi,https://www.craigslist.org/view/d/milton-new-engine-from-kia-2013-k5/vLYd876eCH2rRELFNiXkXt,9500,93000.0,edgewood,Kia,Optima,2013,13
2013 Volkswagen Jetta 88K Miles Automatic,https://www.craigslist.org/view/d/mukilteo-2013-volkswagen-jetta-88k/3fE3S8sVatczJFfTxNypAE,5800,89000.0,mukilteo,Volkswagen,Jetta,2013,13
"2013 Ford F-150 Newer Engine 35,000 Miles",https://www.craigslist.org/view/d/snohomish-2013-ford-150-newer-engine/mTMAumH5oyZ69reESxmdhk,22500,131000.0,monroe,Ford,F150,2013,13
2004 Honda Element 4 Dr Obo,https://www.craigslist.org/view/d/everett-2004-honda-element-dr-obo/hxSbDuZYmPeMxFCv28WHNi,5300,223000.0,everett,Honda,Element,2004,22
2000 Dodge Dakota Quad Cab 4X4,https://www.craigslist.org/view/d/bellevue-2000-dodge-dakota-quad-cab-4x4/t8P5hJkaz5akurTVigbGR8,6500,189000.0,bellevue,Dodge,Dakota,2000,26
2002 Ford F150 2Wd 6 Cylinder,https://www.craigslist.org/view/d/kent-2002-ford-f150-2wd-cylinder/oaracUrK3GVYxSQNYfXyLk,6700,85000.0,kent,Ford,F150,2002,24
2000 Toyota 4Wd V8 Tundra - Original Owner,https://www.craigslist.org/view/d/kirkland-2000-toyota-4wd-v8-tundra/5EpxVsrYp17Lw6RBmu6KEj,5800,281000.0,kirkland,Toyota,Tundra,2000,26
2003 Chevrolet Tracker,https://www.craigslist.org/view/d/kirkland-2003-chevrolet-tracker/cK6Yrn5GRFiZKb974Uvhb6,2750,209000.0,kirkland,Chevrolet,Tracker,2003,23
2002 Acura Mdx,https://www.craigslist.org/view/d/puyallup-2002-acura-mdx/3jpCb7eAF7do54QgS2Sm4D,3600,207000.0,tacoma,Acura,Mdx,2002,24
2013 Nissan Juke 33K Miles,https://www.craigslist.org/view/d/langley-2013-nissan-juke-33k-miles/szCU2XrnQMTMCfeVGLm5qq,8000,33000.0,langley,Nissan,Juke,2013,13
2002 Nissan Xterra,https://www.craigslist.org/view/d/graham-2002-nissan-xterra/49BRjBVdYc1kWpkB3KwCFb,2500,128000.0,tacoma,Nissan,Xterra,2002,24
2018 Chevrolet Silverado 1500 Lt 4Wd,https://www.craigslist.org/view/d/galvin-2018-chevrolet-silverado-1500-lt/aFVbmKFNPM1rJTDnpMcANK,18500,141000.0,grand mound,Chevrolet,Silverado,2018,8
1996 Honda Accord Ex Wagon – Clean Title – 124K Miles  Rare 1996 Honda Accor,https://www.craigslist.org/view/d/bellevue-1996-honda-accord-ex-wagon/nrLBaZvE4NYdpUoekyVHNR,6700,124000.0,bellevue,Honda,Accord,1996,30
2018 Tesla Model X Awd (All Wheel Drive) 75D Suv,https://www.craigslist.org/view/d/renton-2018-tesla-model-awd-all-wheel/kTLd4gX4DrJFWJKoS9a3zi,22900,88000.0,newcastle,Tesla,Model X,2018,8
1956 Buick Century Hardtop.  Ready To Enjoy And Drive,https://www.craigslist.org/view/d/kirkland-1956-buick-century-hardtop/dJLDFnzVUmLXEqjCK2VbeH,24500,77000.0,kirkland,Buick,Century,1956,70
2006 Honda Crv,https://www.craigslist.org/view/d/bothell-2006-honda-crv/wRgMpuRGeMZb3jXVT7fx7h,4500,193000.0,kirkland,Honda,Crv,2006,20
"2012 Ford Svt Raptor Super Crew, F150 139K",https://www.craigslist.org/view/d/federal-way-2012-ford-svt-raptor-super/a8FAsXiHEdPCGEpkSa92j4,15900,139000.0,south king co,Ford,F150,2012,14
1994 Gmc Sierra C2500 Long Bed,https://www.craigslist.org/view/d/puyallup-1994-gmc-sierra-c2500-long-bed/gSs3q6wzkTDa7krMythBcL,8000,172000.0,puyallup,Gmc,Sierra,1994,32
2011 Bmw 328I,https://www.craigslist.org/view/d/puyallup-2011-bmw-328i/v5ox3H5d66WkCBX5GyHJBY,3950,137000.0,puyallup,Bmw,328I,2011,15
2007 Lexus Gx 470 V8 4Wd - Best Offer,https://www.craigslist.org/view/d/seattle-2007-lexus-gx-470-v8-4wd-best/545B8MHMG9Sp3dGjTj2NCS,11900,161000.0,seattle,Lexus,Es,2007,19
"2022 Jeep Gladiator Mojave Edition - Clean, Low Miles",https://www.craigslist.org/view/d/sammamish-2022-jeep-gladiator-mojave/5ESHgyuzo7wJ5TvbMfb7T2,39999,35000.0,sammamish,Jeep,Gladiator,2022,4
2012 Audi A7 Prestige 3.0T Quattro (Mechanics Special),https://www.craigslist.org/view/d/columbia-city-2012-audi-a7-prestige-30t/17FFV3thVvtU3SA8YyrYZK,5000,124000.0,"woodland, wa",Audi,Tt,2012,14
2006 Nissan Pathfinder All-Wheel-Drive,https://www.craigslist.org/view/d/auburn-2006-nissan-pathfinder-all-wheel/af2oz6yaEp8cDUQM244ocE,1750,200000.0,lake tapps,Nissan,Pathfinder,2006,20
2012 Acura Mdx Suv Awd,https://www.craigslist.org/view/d/tracyton-2012-acura-mdx-suv-awd/petqRDTK43kPoi1ZWeiz2W,7500,210000.0,tracyton,Acura,Mdx,2012,14
1989 Ford Econoline E-350,https://www.craigslist.org/view/d/seattle-1989-ford-econoline-350/mkKcx8N6iELz5nxF31WpPY,2195,195000.0,seattle,Ford,Econoline,1989,37
2012 Toyota Fj Cruiser 4X4 Wenatchee,https://www.craigslist.org/view/d/kent-2012-toyota-fj-cruiser-4x4/9H635iH92GafHYV8ugaUD7,19700,136000.0,south king co,Toyota,Fj Cruiser,2012,14
"2012 Honda Civic Hybrid Sedan Runs Good, Needs Work",https://www.craigslist.org/view/d/federal-way-2012-honda-civic-hybrid/jQzaFgJcrTxuYjCM1XooNj,3200,240000.0,south king co,Honda,Civic,2012,14
Toyota 4Runner 1996,https://www.craigslist.org/view/d/edmonds-toyota-4runner-1996/t28xa1Ya334J4FackmqTKc,4300,236000.0,lynnwood,Toyota,4Runner,1996,30
1995 Bmw 325I,https://www.craigslist.org/view/d/kent-1995-bmw-325i/mBE1FSUN53PYAMKpgYAHyk,6888,198000.0,maple valley,Bmw,325I,1995,31
2008 Ford Ranger,https://www.craigslist.org/view/d/port-orchard-2008-ford-ranger/gtUNrBa7iTnrjPLyqCXaqM,11500,79000.0,kitsap,Ford,Ranger,2008,18
2011 Jeep Wrangler Unlimited Sport,https://www.craigslist.org/view/d/black-diamond-2011-jeep-wrangler/8nDgo5ho3Rt1bAmqe7sLWf,9900,194000.0,enumclaw,Jeep,Wrangler,2011,15
2008 Cadillac Escalade Awd 81K Mi Mnrf Quad Seating Excellent  Cond,https://www.craigslist.org/view/d/seattle-2008-cadillac-escalade-awd-81k/utkyEhpS9zEuXHPyrZpJm1,12500,81000.0,lynnwood,Cadillac,Escalade,2008,18
"2017 Ram Promaster 1500 136"" Wb Campervan",https://www.craigslist.org/view/d/seattle-2017-ram-promaster-wb-campervan/83wLCpye2JmAbbtxZ1eknD,29900,97000.0,seattle,Ram,1500,2017,9
2010 Land Rover Range Rover Sport Supercharged,https://www.craigslist.org/view/d/milton-2010-land-rover-range-rover/6EJ6fMFZA7HVit7XWe4C9K,13500,69000.0,milton,Land Rover,Range Rover,2010,16
2015 Gmc Sierra 1500 2Wd Clean,https://www.craigslist.org/view/d/olympia-2015-gmc-sierra-wd-clean/8feDFDDWX4zLYWcDUeVKJm,11500,152000.0,olympia,Gmc,Sierra,2015,11
2021 Chrysler Pacifica Camper Van Conversion,https://www.craigslist.org/view/d/bonney-lake-2021-chrysler-pacifica/dsv1A3gb2dy5BbtZBfwkRM,16000,110000.0,tacoma,Chrysler,Pacifica,2021,5
2017 Jeep Wrangler Unlimited Sport 4X4 – 67Kmiles – Clean Title,https://www.craigslist.org/view/d/bellevue-2017-jeep-wrangler-unlimited/2JvaDqbYjWrKAZGAuoFG3B,21000,67000.0,bellevue,Jeep,Wrangler,2017,9
2011 Bmw 335I,https://www.craigslist.org/view/d/seattle-2011-bmw-335i/31hi3hY6hFNcEJrVUMhA67,12500,79000.0,seattle,Bmw,335I,2011,15
2002 Kia Rio Low Mileage,https://www.craigslist.org/view/d/puyallup-2002-kia-rio-low-mileage/7x2CVNpsuN5bfqwn3gcwY9,3500,23000.0,puyallup,Kia,Rio,2002,24
"2018 Hyundai Kona Sel – 30,500 Miles – One Owner – Clean Title",https://www.craigslist.org/view/d/lake-stevens-2018-hyundai-kona-sel/toKsY8qMJMnGnuWcMwWvet,14500,31000.0,lake stevens,Hyundai,Kona,2018,8
2013 Toyota Prius Blue - Grey Interior,https://www.craigslist.org/view/d/enumclaw-2013-toyota-prius-blue-grey/iJRRfrv5Bj8ekSLJmhVv9J,4900,239000.0,enumclaw,Toyota,Prius,2013,13
2013 Black Ford Escape Se Eco Boost Awd,https://www.craigslist.org/view/d/seattle-2013-black-ford-escape-se-eco/h7QNEPDmnMPCJrwPYst5H3,3500,190000.0,south seattle,Ford,Escape,2013,13
2004 Awd Toyota Sienna Xle Limited *Needs Work*,https://www.craigslist.org/view/d/bellevue-2004-awd-toyota-sienna-xle/7k1nSpSEWtzxn9ZgiZMFpq,800,205000.0,bellevue,Toyota,Sienna,2004,22
"1984 Jeep Grand Wagoneer - All Original - $17,750 (North Bend)",https://www.craigslist.org/view/d/snoqualmie-1984-jeep-grand-wagoneer-all/dsH7q5B3EjCsL7vAU6G8U7,17750,208000.0,north bend,Jeep,Wagoneer,1984,42
2005 Cadillac Escalade Esv Awd,https://www.craigslist.org/view/d/kent-2005-cadillac-escalade-esv-awd/jtcxQj7E8TxMb6xAsboyLz,8500,176000.0,covington,Cadillac,Escalade,2005,21
2021 Toyota Camry Le Awd,https://www.craigslist.org/view/d/2021-toyota-camry-le-awd/bJRSpwyNGd94Xudge1ypLn,23995,27000.0,seattle,Toyota,Camry,2021,5
2017 Bmw M2,https://www.craigslist.org/view/d/seattle-2017-bmw-m2/xikw76PX7NwviH83sXQ13V,40000,40000.0,west seattle,Bmw,M2,2017,9
2015 Toyota Corolla S Plus,https://www.craigslist.org/view/d/redmond-2015-toyota-corolla-plus/knbrTmnGmyrRvJCirybkBa,16000,60000.0,redmond,Toyota,Corolla,2015,11
2013 Subaru Outback 2.5I Premuim Awd 4 Dr Wagon,https://www.craigslist.org/view/d/puyallup-2013-subaru-outback-25i/jnVKvXadcu8SySgchYhh38,5000,172000.0,puyallup,Subaru,Outback,2013,13
Kia Amanti 2007,https://www.craigslist.org/view/d/seattle-kia-amanti-2007/pXxSqND3SNC32cdqvbDm4i,3000,107000.0,seattle,Kia,Amanti,2007,19
2009 Honda Pilot Touring - 4 Wheel Drive,https://www.craigslist.org/view/d/edmonds-2009-honda-pilot-touring-wheel/izWqvHGxvmvnTUBQPrRDHu,8000,128000.0,edmonds,Honda,Pilot,2009,17
2016 Ram 1500 3.0 Ecodiesel,https://www.craigslist.org/view/d/bonney-lake-2016-ram-ecodiesel/fGEeknCrJ6UhVYmjmwkrPE,9000,100000.0,bonney lake,Ram,1500,2016,10
Subaru Outback 2018,https://www.craigslist.org/view/d/gig-harbor-subaru-outback-2018/63XduZupcNZ3LXYfs7AMF7,7200,190000.0,gig harbor,Subaru,Outback,2018,8
2001 Jaguar Xk8 Coupe Much More Rare Then The Roadster,https://www.craigslist.org/view/d/kenmore-2001-jaguar-xk8-coupe-much-more/hBvD6Smoz88tHqvHzFTus7,17800,151000.0,kenmore,Jaguar,Xk,2001,25
1965 Chevrolet El Camino #'S Matching 4-Speed,https://www.craigslist.org/view/d/kenmore-1965-chevrolet-el-camino/eFBz1qDVMiA1fNuARP4Mph,19650,93000.0,kenmore,Chevrolet,El Camino,1965,61
2005 Ford F250 Crew Cab,https://www.craigslist.org/view/d/snohomish-2005-ford-f250-crew-cab/u9BcTYRHtLMoHzyxa6md9f,19500,108000.0,snohomish,Ford,F250,2005,21
2011 Buick Enclave Cxl Awd – Loaded – Newer Transmission – 3Rd Row,https://www.craigslist.org/view/d/bremerton-2011-buick-enclave-cxl-awd/dXuzfFb5FyxCrsftLYTEvB,5500,160000.0,bremerton,Buick,Enclave,2011,15
2017 Audi A4 Premium,https://www.craigslist.org/view/d/carnation-2017-audi-a4-premium/1YbAhPg1X9EhDExt9RujwF,18000,62000.0,seattle,Audi,A4,2017,9
2019 Bmw X4M40I Executive Package X-Drive,https://www.craigslist.org/view/d/sumas-2019-bmw-x4m40i-executive-package/vwTpfkR16obVjopcTWo6tf,29999,53000.0,seattle,Bmw,M4,2019,7
2014 Mini Countryman Cooper S All4 Hatchback 4D,https://www.craigslist.org/view/d/lynnwood-2014-mini-countryman-cooper/c4GpsYd4Lkvy8rq4epYGs4,5000,106000.0,lynnwood,Mini,Cooper,2014,12
2020 Toyota Tacoma,https://www.craigslist.org/view/d/union-2020-toyota-tacoma/sJXa6PcT7dSCk65LtTBgYd,30550,112000.0,seattle,Toyota,Tacoma,2020,6
2000 Ford Ranger,https://www.craigslist.org/view/d/olympia-2000-ford-ranger/9L4M8hT6CMjYenBxMbU3qB,11500,51000.0,olympia,Ford,Ranger,2000,26
2018 Volkswagen Golf Sportwagen 4Motion - Awd! 6Sp! (In California),https://www.craigslist.org/view/d/bellevue-2018-volkswagen-golf/97VbmHSd9pVdtMMRN8sSHn,10500,103000.0,eastside,Volkswagen,Golf,2018,8
2004 Honda Element,https://www.craigslist.org/view/d/bremerton-2004-honda-element/3icCJax53P5Ny1nZU4Cqns,3000,187000.0,bremerton,Honda,Element,2004,22
2006 Toyota Rav4,https://www.craigslist.org/view/d/lacey-2006-toyota-rav4/n6CDP3Kqqxwv9vTdamHNiK,5200,268000.0,lacey,Toyota,Rav4,2006,20
2015 Ford F-350 Superduty Lariat Ultimate 6.7 Diesel 4X4 Crew-Cab F350,https://www.craigslist.org/view/d/sumas-2015-ford-350-superduty-lariat/7dhqKddKdtXoMUxbogryZY,29999,167000.0,seattle,Ford,F350,2015,11
"1992 Chevrolet Silverado 2 Wheel Drive 65,000 Original Miles",https://www.craigslist.org/view/d/everett-1992-chevrolet-silverado-wheel/m1wGESD8P7EErY49hBsCAo,9800,65000.0,snohomish county,Chevrolet,Silverado,1992,34
2004 Jeep Grand Cherokee Limited,https://www.craigslist.org/view/d/sammamish-2004-jeep-grand-cherokee/xrCtjncv4bBvVABaXiK5cA,3400,155000.0,eastside,Jeep,Grand Cherokee,2004,22
1991 Dodge Dakota,https://www.craigslist.org/view/d/lacey-1991-dodge-dakota/6Gk2a4yhbUHTXTVQVbYa8a,5500,129000.0,lacey,Dodge,Dakota,1991,35
1998 Dodge Dakota 4X4 V8,https://www.craigslist.org/view/d/hoquiam-1998-dodge-dakota-4x4-v8/sZzSLAtZUYocdDoQ6NdWfH,2000,207000.0,humptulips,Dodge,Dakota,1998,28
2012 Toyota Prius,https://www.craigslist.org/view/d/seattle-2012-toyota-prius/1fiJtnShjr6PXMaSWDYicG,4500,233000.0,seattle,Toyota,Prius,2012,14
Toyota Land Cruiser 1995,https://www.craigslist.org/view/d/renton-toyota-land-cruiser-1995/oqp2zhhEnNXM8EQxzDXThx,10000,225000.0,renton 98058,Toyota,Land Cruiser,1995,31
Rare 2004 Jeep Wrangler Unlimited Lj 4X4 Collectible,https://www.craigslist.org/view/d/seattle-rare-2004-jeep-wrangler/fY1ZYQdZTXyQPiDrTbE43i,16300,119000.0,downtown snohomish,Jeep,Wrangler,2004,22
2011 Volvo C30 Hatchback,https://www.craigslist.org/view/d/gig-harbor-2011-volvo-c30-hatchback/qq4w8FsR9NTBnfi8QW3HNH,4500,93000.0,seattle,Volvo,C30,2011,15
2020 Subaru Outback Xt Onyx Edition Super Clean A Must See,https://www.craigslist.org/view/d/kent-2020-subaru-outback-xt-onyx/35pwzXCbye6c2admjYGtFh,18900,68000.0,kent,Subaru,Outback,2020,6
2021 Toyota Tundra Crew Max,https://www.craigslist.org/view/d/auburn-2021-toyota-tundra-crew-max/3j59Tp2XDEhCRpWMdLoyLV,40999,32000.0,auburn,Toyota,Tundra,2021,5
2021 Toyota Tacoma W/ Alpha 2 Rtt,https://www.craigslist.org/view/d/seattle-2021-toyota-tacoma-alpha-rtt/uyJSJJgoxX7DCjEUtZT8a7,42000,47000.0,seattle,Toyota,Tacoma,2021,5
1998 Ford Mustang Cobra,https://www.craigslist.org/view/d/seattle-1998-ford-mustang-cobra/bWoUrWubgDVgnKmSmwEk7e,8900,1234.0,kitsap,Ford,Mustang,1998,28
2005 Jeep Grand Cherokee Limited 4X4,https://www.craigslist.org/view/d/tacoma-2005-jeep-grand-cherokee-limited/tfZrTybD2Jxpxgd4J89JqQ,4800,128000.0,tacoma,Jeep,Grand Cherokee,2005,21
1984 Ford F-150 4X4 Short Bed,https://www.craigslist.org/view/d/seattle-1984-ford-150-4x4-short-bed/akQzT7tnvHsmHrQXbDgvrs,4500,150000.0,seattle,Ford,F150,1984,42
2012 Bmw 328I Convertible M Sport Mineral White Metallic 26K Miles,https://www.craigslist.org/view/d/auburn-2012-bmw-328i-convertible-sport/xv727v1NxZJsDSAHGEp7m8,19900,26000.0,auburn,Bmw,328I,2012,14
2017 Nissan Nv200 + Campervan Interior,https://www.craigslist.org/view/d/woodinville-2017-nissan-nv200-campervan/cjG1SXX5w8Sk1FUejTr6mq,9500,143000.0,woodinville,Nissan,Nv200,2017,9
2014 Audi Q5 2.0T Quattro Premium Plus-110K Miles-New Tires-Bang & Ol,https://www.craigslist.org/view/d/renton-2014-audi-q5-20t-quattro-premium/3wYyThixKNP2ZmiDHSMj1i,4800,110000.0,renton,Audi,Q5,2014,12
1994 Chrysler Lebaron,https://www.craigslist.org/view/d/marysville-1994-chrysler-lebaron/tEx37xkonMov2Q5s5jL1gq,1000,105000.0,marysville,Chrysler,Lebaron,1994,32
2001 Toyota Highlander Awd V6,https://www.craigslist.org/view/d/lynnwood-2001-toyota-highlander-awd-v6/8ScxcfTWqxrav8crYLwJfX,2200,175000.0,snohomish county,Toyota,Highlander,2001,25
2002 Vw Beetle,https://www.craigslist.org/view/d/marysville-2002-vw-beetle/1NzkCVzkCwrACZGkb7czk4,1500,142000.0,marysville,Vw,Beetle,2002,24
2010 Mazda6 Grand Touring,https://www.craigslist.org/view/d/lake-stevens-2010-mazda6-grand-touring/kPuu6LSmUojqTvPxr1QW3u,3900,178000.0,lake stevens,Mazda,Mazda6,2010,16
1999 Toyota Land Cruiser 4.7 V8 Diff Locker,https://www.craigslist.org/view/d/columbia-city-1999-toyota-land-cruiser/9QkLwuQUKBLGTFtVVwx8B9,10900,233000.0,"ariel, wa",Toyota,Land Cruiser,1999,27
2022 Ford Mustang Roush 450R,https://www.craigslist.org/view/d/columbia-city-2022-ford-mustang-roush/4W7EVrJ5HoAgxuYiikn5Le,35900,38000.0,"woodland, wa",Ford,Mustang,2022,4
2013 Land Rover Lr4 Hse Overland,https://www.craigslist.org/view/d/columbia-city-2013-land-rover-lr4-hse/dN7TC1HtTdcGgBuuvz9oBi,9900,163000.0,"woodland, wa",Land Rover,Lr4,2013,13
2006 Subaru Outback - Low Milles - Clean Title,https://www.craigslist.org/view/d/puyallup-2006-subaru-outback-low-milles/1Z5LKxxeWZj6YCWiWMfcDr,8799,97000.0,south king co,Subaru,Outback,2006,20
1994 Ford F150 2Wd Xlt Extended Cab,https://www.craigslist.org/view/d/aberdeen-1994-ford-f150-2wd-xlt/uxaPRzBURPZpdziFkvZBXz,2500,195000.0,aberdeen,Ford,F150,1994,32
2002 Mercedes Benz S55 Amg,https://www.craigslist.org/view/d/columbia-city-2002-mercedes-benz-s55-amg/pyJ3Uir1tqTNgfdKsRAcTT,6500,158000.0,"woodland, wa",Mercedes,Amg,2002,24
2012 Dodge Challenger Excellent Condition,https://www.craigslist.org/view/d/woodinville-2012-dodge-challenger/adpbAFuyGXzCsPkiDWGpBo,7000,140000.0,woodinville,Dodge,Challenger,2012,14
2005 Subaru Outback 2.5I Limited 5-Speed,https://www.craigslist.org/view/d/columbia-city-2005-subaru-outback-25i/6bDuMAuhNjkU6tFBam7W8C,1500,188000.0,"woodland, wa",Subaru,Outback,2005,21
