name,url,price,mileage,location,make,year,model,age,predicted_price,difference,condition,title_status,trim,region,cylinders,drive,fuel,transmission,type,image_url,created_at,last_checked
2009 Chevy Colorado Pickup Truck,https://www.craigslist.org/view/d/crest-hill-2009-chevy-colorado-pickup/bxGvEk7u9UwDwW9K3oDaHK,11000,32000.0,crest hill,chevy,2009,colorado,17,13592.0,2592.0263671875,good,clean,ext,chicago,4 cylinders,unspecified,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Jaguar Xf,https://www.craigslist.org/view/d/naperville-2011-jaguar-xf/cJK7ujuqMMPWwUXTwchUem,10500,85000.0,naperville,jaguar,2011,xf,15,8815.66,-1684.3369140625,excellent,clean,unspecified,chicago,8 cylinders,rwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1995 Gmc Top Kick,https://www.craigslist.org/view/d/south-elgin-1995-gmc-top-kick/5AArnkSaATjTVnCmvLMma6,5999,66000.0,south elgin,gmc,1995,top,31,13795.6,7796.5703125,good,clean,kick,chicago,8 cylinders,unspecified,gas,manual,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1995 Gmc Top Kick,https://www.craigslist.org/view/d/south-elgin-1995-gmc-top-kick/cjoLCChBMnq8BNjMTeVC5c,5000,66000.0,south elgin,gmc,1995,top,31,13795.6,8795.5703125,good,clean,kick,chicago,8 cylinders,unspecified,gas,manual,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014 Vw Touareg Sport 3.6L Vr6 Awd – Clean Title – 151K Miles,https://www.craigslist.org/view/d/arlington-heights-2014-vw-touareg-sport/rwDAwBRZQqyAVQh4y83joW,6500,151000.0,arlington heights,volkswagen,2014,touareg,12,6750.36,250.36328125,excellent,clean,sport,chicago,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"1997 Ford F-250 Xlt 4Wd One Owner 5 Speed Manual Only 75,211 Miles",https://www.craigslist.org/view/d/arlington-heights-1997-ford-250-xlt-4wd/5A4KFYY1sTfUiNTqKN7cZw,32000,75000.0,arlington heights,ford,1997,f250,29,11599.3,-20400.701171875,unspecified,clean,unspecified,chicago,unspecified,unspecified,gas,manual,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"1986 Buick T-Type Only 49,717 Miles",https://www.craigslist.org/view/d/arlington-heights-1986-buick-type-only/o8iyF26HVee8FM8deE3W8M,44900,50000.0,arlington heights,buick,1986,unspecified,40,11436.5,-33463.5029296875,unspecified,clean,unspecified,chicago,unspecified,unspecified,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1998 Bmw Z3,https://www.craigslist.org/view/d/orland-park-1998-bmw-z3/fBj7ZU9LCsptQBgMiRdeKB,4900,128000.0,orland park,bmw,1998,z3,28,5091.83,191.8271484375,excellent,clean,unspecified,chicago,4 cylinders,fwd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2017 Nissan Maxima,https://www.craigslist.org/view/d/arlington-heights-2017-nissan-maxima/5dRCCFnYPEBV5p9yJq12gf,9900,142000.0,arlington heights,nissan,2017,maxima,9,6719.81,-3180.18603515625,excellent,clean,unspecified,chicago,6 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2002 Mercedes S55 Amg,https://www.craigslist.org/view/d/arlington-heights-2002-mercedes-s55-amg/sECKyVg82NLiwxzVxNV44N,10900,70000.0,arlington heights,mercedes-benz,2002,s,24,15874.4,4974.3876953125,excellent,clean,55,chicago,8 cylinders,rwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Mercedes Benz Ml-500 2006,https://www.craigslist.org/view/d/orland-park-mercedes-benz-ml/eTM45Hm2rP3D1jSgE2mPKh,6000,89000.0,orland park,mercedes-benz,2006,m-class,20,8251.66,2251.6572265625,good,clean,unspecified,chicago,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1991 Corvette Coupe,https://www.craigslist.org/view/d/orland-park-1991-corvette-coupe/tnFVVPEX1wpbAipFErWMdr,8995,95000.0,orland park,chevrolet,1991,corvette,35,8885.98,-109.021484375,good,clean,unspecified,chicago,8 cylinders,rwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2006 Mercedes Benz Ml-500,https://www.craigslist.org/view/d/orland-park-2006-mercedes-benz-ml-500/eTM45Hm2rP3D1jSgE2mPKh,6000,89000.0,orland park,mercedes-benz,2006,m-class,20,8251.66,2251.6572265625,good,clean,unspecified,chicago,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1998 Bmw Z3,https://www.craigslist.org/view/d/orland-park-1998-bmw-z3/tGhmNWKPTBda3vQHqRTtzE,5500,128000.0,orland park,bmw,1998,z3,28,7284.99,1784.99267578125,like new,clean,unspecified,chicago,4 cylinders,rwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2008 Chevrolet Malibu Ls..Clean Title ..Great Condition..,https://www.craigslist.org/view/d/rocklin-2008-chevrolet-malibu-lsclean/cwYki91uteCDbuod4e168A,2500,190000.0,rocklin,chevrolet,2008,malibu,18,7965.69,5465.69482421875,excellent,clean,ls,sfbay,6 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"1968 Chevrolet Ss 396 El Camino,Numbers Matching 4-Sp,Frame Off",https://www.craigslist.org/view/d/whitehouse-1968-chevrolet-ss-396-el/2Ysv7i4Gk1uNLdTPuwRraF,45000,79000.0,whitehouse,chevrolet,1968,el,58,32951.5,-12048.484375,excellent,clean,camino,dallas,8 cylinders,rwd,gas,manual,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2020 Tesla Model X Long Range,https://www.craigslist.org/view/d/fort-worth-2020-tesla-model-long-range/uJ4r4QmU24eK9x4PD8g8K9,33000,93000.0,fort worth,tesla,2020,model,6,32070.8,-929.1875,excellent,clean,x,dallas,unspecified,4wd,electric,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2007 Chevrolet Express Explorer, High Top, Passenger , Conversion",https://www.craigslist.org/view/d/redwood-city-2007-chevrolet-express/b38HSpCtARPcw75Yw5xmsJ,13500,170000.0,redwood city,chevrolet,2007,express,19,4586.52,-8913.4833984375,unspecified,clean,2500,sfbay,unspecified,unspecified,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2018 Ford Fiesta With 14,206 Mile Four Cylinder Automatic Fully Loaded",https://www.craigslist.org/view/d/garland-2018-ford-fiesta-with-mile-four/ebZw9f5LQx89CCgynsW3f1,9300,14000.0,garland,ford,2018,fiesta,8,12801.3,3501.341796875,excellent,clean,se,dallas,4 cylinders,fwd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Nissan Versa 2015,https://www.craigslist.org/view/d/chicago-nissan-versa-2015/iszFoYx3GwaLPGBvKPtaQt,3200,133000.0,chicago,nissan,2015,versa,11,5117.32,1917.31689453125,unspecified,clean,unspecified,chicago,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014 Nissan Pathfinder Platinum 4Wd,https://www.craigslist.org/view/d/chicago-2014-nissan-pathfinder-platinum/qaepCmZZdNXSyaVnMmHSKo,5500,119000.0,chicago,nissan,2014,pathfinder,12,5664.35,164.3505859375,excellent,clean,platinum,chicago,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1935 Ford Model 48 Tudor Sedan,https://www.craigslist.org/view/d/dallas-1935-ford-model-48-tudor-sedan/nFYN65gzV7nK4FPyD1j2mB,21000,24000.0,dallas,ford,1935,model,91,18859.0,-2140.962890625,excellent,clean,48,dallas,8 cylinders,rwd,gas,manual,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2023 Toyota Rav4 Xle ~ Clean Title,https://www.craigslist.org/view/d/dallas-2023-toyota-rav4-xle-clean-title/hnTwZq5oBEcg2DiHshwkKQ,21900,119000.0,dallas,toyota,2023,rav4,3,18637.5,-3262.5078125,excellent,clean,unspecified,dallas,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Bmw I3 Rex,https://www.craigslist.org/view/d/dallas-2015-bmw-i3-rex/gdJxJhLyveaYsChhmWo3Va,8900,117000.0,dallas,bmw,2015,i3,11,7991.61,-908.38720703125,good,clean,range,dallas,other,rwd,hybrid,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2013 Bmw X5 35I,https://www.craigslist.org/view/d/dallas-2013-bmw-x5-35i/88z3C1cdp1WwYUhMQQUpmR,5900,125000.0,dallas,bmw,2013,x5,13,7850.19,1950.185546875,excellent,clean,unspecified,dallas,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2005 Mercedes-Benz M-Class  105K,https://www.craigslist.org/view/d/carrollton-2005-mercedes-benz-class-105k/eXGU3BZGQwNTxU6ZGdxmUN,3700,105000.0,carrollton,mercedes-benz,2005,m-class,21,6058.29,2358.29248046875,unspecified,clean,unspecified,dallas,8 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014 Bmw M5,https://www.craigslist.org/view/d/richardson-2014-bmw-m5/8XAJk2c6g8hafvN5WjdPio,8500,110000.0,richardson,bmw,2014,m5,12,10792.1,2292.0556640625,like new,clean,unspecified,dallas,8 cylinders,rwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014 Ford Focus,https://www.craigslist.org/view/d/melissa-2014-ford-focus/uXzEuxjZG1Kx8Ytf15Fo1J,1950,152000.0,melissa,ford,2014,focus,12,7408.48,5458.48046875,good,clean,unspecified,dallas,4 cylinders,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Chevy Tahoe,https://www.craigslist.org/view/d/mckinney-2016-chevy-tahoe/1KyzVUJN9tKgZRNzfKGmqg,13900,110000.0,mckinney,chevrolet,2016,tahoe,10,15904.6,2004.5947265625,excellent,clean,unspecified,dallas,8 cylinders,rwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2005 Chevrolet Silverado 1500,https://www.craigslist.org/view/d/mckinney-2005-chevrolet-silverado-1500/aLXnQVAQKJ81M5f5SGXPwg,7900,82000.0,mckinney,chevrolet,2005,silverado,21,10164.8,2264.8369140625,excellent,clean,1500,dallas,8 cylinders,unspecified,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2009 Volkswagen Tiguan,https://www.craigslist.org/view/d/lansing-2009-volkswagen-tiguan/9soGW7KawjUxLGnXiUrmJ7,3500,155000.0,lansing,volkswagen,2009,tiguan,17,3655.86,155.85888671875,good,clean,unspecified,chicago,4 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2021 Range Rover Sport,https://www.craigslist.org/view/d/rio-verde-2021-range-rover-sport/7c3Gd29ZNDY4cAdo2LYEs9,37500,52000.0,rio verde,land,2021,rover,5,34894.2,-2605.8359375,excellent,clean,range,phoenix,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Honda 2007 Pilot Exl 4Wd One Owner,https://www.craigslist.org/view/d/chicago-honda-2007-pilot-exl-4wd-one/gcJZUG9UzgguzWEP26DxHK,3650,146000.0,chicago,honda,2007,pilot,19,4846.48,1196.48193359375,unspecified,clean,ex-l,chicago,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2009 Mazda Cx-9 Grand Touring,https://www.craigslist.org/view/d/yorktown-heights-2009-mazda-cx-grand/9EeeF6nsB9q1tvE14YRLW8,1500,199000.0,yorktown heights,mazda,2009,cx-9,17,3780.94,2280.93603515625,good,clean,unspecified,newyork,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2017 Toyota Camry Xle Muy Limpio,https://www.craigslist.org/view/d/chicago-2017-toyota-camry-xle-muy-limpio/cbHU342ABW9jH4RPJBhWgt,8800,105000.0,chicago,toyota,2017,camry,9,11176.8,2376.8173828125,excellent,clean,xle,chicago,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2004 Gmc 1500 Sle Crew Cab 4X4,https://www.craigslist.org/view/d/tucson-2004-gmc-1500-sle-crew-cab-4x4/com3Pj8UCQgzJJTad6Cghp,10500,194000.0,tucson,gmc,2004,sierra,22,7712.74,-2787.263671875,excellent,clean,1500,phoenix,8 cylinders,4wd,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2004 40Th Mustang Gt Price Drop $7,000 Serious Buyer Only",https://www.craigslist.org/view/d/sierra-vista-th-mustang-gt-price-drop/wFJUNbeSe44EZ5s6pjkBFs,7000,85000.0,sierra vista,ford,2004,mustang,22,11680.2,4680.21875,excellent,clean,gt,phoenix,8 cylinders,unspecified,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2023 Mercedes-Benz Sprinter 2500 Passenger,https://www.craigslist.org/view/d/mckinney-2023-mercedes-benz-sprinter/priD78CKytqJC3x5eb6EWQ,61000,43000.0,mckinney,mercedes-benz,2023,sprinter,3,63440.0,2439.99609375,like new,clean,2500,dallas,unspecified,unspecified,diesel,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2017 Mazda 6,https://www.craigslist.org/view/d/garland-2017-mazda/jQb76ZQmVhoU7SBBCXrDeV,11550,75000.0,garland,mazda,2017,6,9,12785.8,1235.7734375,excellent,clean,unspecified,dallas,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2012 Nissan Sentra Sr Excellent Condition, Gas Saver",https://www.craigslist.org/view/d/grand-prairie-2012-nissan-sentra-sr/5VwZ7guswv5Q8ihgTGbSrt,2900,144000.0,grand prairie,nissan,2012,sentra,14,4225.61,1325.6064453125,excellent,clean,unspecified,dallas,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2003 Toyota Avalon,https://www.craigslist.org/view/d/dallas-2003-toyota-avalon/pqVaR9eUYcc2nJpvuivH57,3000,134000.0,dallas,toyota,2003,avalon,23,4188.41,1188.4140625,unspecified,clean,unspecified,dallas,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2005 Miata Mazdaspeed,https://www.craigslist.org/view/d/dallas-2005-miata-mazdaspeed/5ZuHJ3T3sGsvtXCL6RFz4F,6000,155000.0,dallas,mazda,2005,unspecified,21,4169.62,-1830.38232421875,fair,clean,unspecified,dallas,4 cylinders,rwd,gas,manual,convertible,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Nissan Murano Platinum Excellent Condition Suv,https://www.craigslist.org/view/d/grand-prairie-2015-nissan-murano/xn9iwbwqqYBf68F1SiXNny,6800,137000.0,grand prairie,nissan,2015,murano,11,6803.2,3.19580078125,unspecified,clean,sl,dallas,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2021 Chevrolet Malibu Lt!! Clean Title!! Nice,https://www.craigslist.org/view/d/cedar-hill-2021-chevrolet-malibu-lt/uhRQAHGojvg5sVdoNfwcWF,8500,113000.0,cedar hill,chevrolet,2021,malibu,5,13299.8,4799.8486328125,unspecified,clean,rs,dallas,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2012 Nissan Altima 2.5 S Coupe 4Cyl Auto Air Nice,https://www.craigslist.org/view/d/dallas-2012-nissan-altima-25-coupe-4cyl/q4BzbsD36fTvWg98cZmx1f,2750,207000.0,dallas,nissan,2012,altima,14,3490.03,740.031005859375,good,clean,2.5,dallas,4 cylinders,unspecified,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2009 Kia Sorento Lx,https://www.craigslist.org/view/d/dallas-2009-kia-sorento-lx/4gBPSYjZztEmoXg1qDPqrv,2900,151000.0,dallas,kia,2009,sorento,17,4265.84,1365.8388671875,like new,clean,lx,dallas,6 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2001 Ford Mustang Gt,https://www.craigslist.org/view/d/dallas-2001-ford-mustang-gt/ruyGXouo2qiVNaJ2cEyVYJ,8500,68000.0,dallas,ford,2001,mustang,25,12788.1,4288.1201171875,excellent,clean,gt,dallas,8 cylinders,rwd,gas,automatic,convertible,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2012 Honda Civic,https://www.craigslist.org/view/d/irving-2012-honda-civic/9U13JqbwcisErdQ5tbz6xG,6300,136000.0,irving,honda,2012,civic,14,9052.8,2752.8037109375,unspecified,clean,unspecified,dallas,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2008 Jeep Liberty,https://www.craigslist.org/view/d/dallas-2008-jeep-liberty/5AKJgRkszMx5BwYpdD5fUj,2700,166000.0,dallas,jeep,2008,liberty,18,3117.28,417.275146484375,good,clean,unspecified,dallas,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2006 Honda Accord Ex,https://www.craigslist.org/view/d/lancaster-2006-honda-accord-ex/8HfMUUkDTvGtfwaAoXDHAs,3000,204000.0,lancaster,honda,2006,accord,20,6067.2,3067.1982421875,unspecified,clean,ex,dallas,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2010 Jeep Wrangler Sport,https://www.craigslist.org/view/d/dallas-2010-jeep-wrangler-sport/ibyiQRdmCdreFG89Yoe6U3,8500,155000.0,dallas,jeep,2010,wrangler,16,10108.0,1608.033203125,excellent,clean,jk,dallas,6 cylinders,4wd,gas,manual,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2000 Volvo Vnl Semi Truck .12.7 L Detroit Series 60,https://www.craigslist.org/view/d/grapevine-2000-volvo-vnl-semi-truck-127/9Ufh6UmJH5XMQXyRcMcJV2,7900,100000.0,grapevine,volvo,2000,vnl,26,10214.1,2314.0908203125,fair,clean,detroit,dallas,6 cylinders,rwd,diesel,manual,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"**2025 Chevy Tahoe Lt,—Excellent Condition—Clean Title**",https://www.craigslist.org/view/d/irving-2025-chevy-tahoe-ltexcellent/28fowvRGAEEwTSj1urtDgY,49500,14000.0,irving,chevrolet,2025,tahoe,1,69633.8,20133.84375,like new,clean,lt,dallas,8 cylinders,rwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Toyota 4Runner Sr5 Rwd – One Owner – 128K Miles,https://www.craigslist.org/view/d/dallas-2011-toyota-4runner-sr5-rwd-one/kaUXMtijSkCydkEdNLCBqN,21599,128000.0,dallas,toyota,2011,4runner,15,16037.1,-5561.8837890625,good,clean,unspecified,dallas,6 cylinders,rwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2019 Toyota Corolla Se,https://www.craigslist.org/view/d/dallas-2019-toyota-corolla-se/drBsF75FAGiycDVEWypbNm,10800,104000.0,dallas,toyota,2019,corolla,7,11347.3,547.3359375,good,clean,unspecified,dallas,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2024 Chevrolet Silverado 3500Hd High Country 4Wd Low Miles,https://www.craigslist.org/view/d/dallas-2024-chevrolet-silverado-3500hd/erps4YtWpB5r7ojze8d1TR,45000,12000.0,dallas,chevrolet,2024,unspecified,2,40253.8,-4746.19140625,excellent,clean,unspecified,dallas,unspecified,unspecified,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2024 Chevrolet Silverado 3500Hd High Country 4Wd Low Miles,https://www.craigslist.org/view/d/dallas-2024-chevrolet-silverado-3500hd/8UsPTLabynER4QgPJhzjZa,45000,12000.0,dallas,chevrolet,2024,silverado,2,40253.8,-4746.19140625,excellent,clean,unspecified,dallas,unspecified,unspecified,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014 Chrysler Town & Country Loaded  With Bluetooth Runs Smooth Low Mi,https://www.craigslist.org/view/d/dallas-2014-chrysler-town-country/umJCupHcWYfbcMnwYJRAWk,4400,140000.0,dallas,chrysler,2014,town,12,5119.36,719.35791015625,excellent,clean,&,dallas,6 cylinders,fwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2012 Mercedes-Benz Gl 450 4Matic, Awd, 72K Miles",https://www.craigslist.org/view/d/coppell-2012-mercedes-benz-gl-450/bWkCJsXRCLQiXxYDerkkEg,13450,73000.0,coppell,mercedes-benz,2012,gl-class,14,9403.15,-4046.849609375,excellent,clean,unspecified,dallas,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1957 Chevrolet Bel Air Sedan V8 - Clean Title - Classic - Clas,https://www.craigslist.org/view/d/midlothian-1957-chevrolet-bel-air-sedan/gR7afH2hqSsqxsnrhXKLqf,14049,7500.0,midlothian,chevrolet,1957,bel,69,24652.9,10603.869140625,excellent,clean,air,dallas,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2013 Ford Escape Ecoboost,https://www.craigslist.org/view/d/dallas-2013-ford-escape-ecoboost/fJVdEsi3kXjoPs2bUQQ2NV,4950,169000.0,dallas,ford,2013,escape,13,4509.65,-440.35107421875,excellent,clean,unspecified,dallas,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2013 Chevy Corvette Convertible [Just Chassis] $2500,https://www.craigslist.org/view/d/dallas-2013-chevy-corvette-convertible/aLtMCC8tMbbfxuwD2m9tyn,2500,26000.0,dallas,chevy,2013,corvette,13,36280.1,33780.0546875,fair,salvage,unspecified,dallas,8 cylinders,rwd,gas,automatic,convertible,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2010 Chevy Corvette (Black) $25900,https://www.craigslist.org/view/d/dallas-2010-chevy-corvette-black-25900/rX4rccrZTeF4doAqzJQTbP,25900,153000.0,dallas,chevrolet,2010,corvette,16,16200.5,-9699.5458984375,good,clean,unspecified,dallas,8 cylinders,rwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2007 Chevrolet Silverado 1500,https://www.craigslist.org/view/d/redwood-city-2007-chevrolet-silverado/hTCBNWReip7crGKZYgnHym,3000,287000.0,redwood city,chevrolet,2007,silverado,19,6780.29,3780.2880859375,good,clean,1500,sfbay,6 cylinders,rwd,gas,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2019 Buick Encore Preferred, Low Mileage, Excellent Shape",https://www.craigslist.org/view/d/dallas-2019-buick-encore-preferred-low/7yPsw5rvMep3GWA9SZY4yr,6999,97000.0,dallas,buick,2019,encore,7,9797.86,2798.861328125,excellent,clean,preferred,dallas,4 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2017 Honda Accord Sport Special Edition,https://www.craigslist.org/view/d/dallas-2017-honda-accord-sport-special/b9p5VREpXVSigVHkiNuPVL,9999,122000.0,dallas,honda,2017,accord,9,9620.52,-378.4765625,excellent,clean,sport,dallas,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
