name,url,price,mileage,location,region,image_url
2022 Ford Transit Connect Xlt Wagon Lwb. Low Miles.,https://www.craigslist.org/view/d/macomb-2022-ford-transit-connect-xlt/cJ16VoCaFqdbqsLqMaSdbU,28000,43000.0,macomb county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2006 Toyota Tundra,https://www.craigslist.org/view/d/metamora-2006-toyota-tundra/w7tVhCwDM3bngz28DEivdw,3000,286000.0,oakland county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2020 Gmc Sierra 2500Hd Slt Duramax,https://www.craigslist.org/view/d/highland-park-2020-gmc-sierra-2500hd/qBy3HuHbVGUkEyA5FqXx1V,45000,114000.0,detroit,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Dodge Ram 1500 Slt,https://www.craigslist.org/view/d/westland-2011-dodge-ram-1500-slt/d1wdmH8okZ6PqSFUfT4yyb,8500,125000.0,wayne county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Dodge Durango Crew Awd,https://www.craigslist.org/view/d/dearborn-heights-2012-dodge-durango/sL5qywf85EQjgc3aGY8Gt2,6450,142000.0,dearborn heights,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Mazda 2,https://www.craigslist.org/view/d/warren-2013-mazda/8ff6kPxGcF91J6Eqf5rjp8,3400,133000.0,warren,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Nissan Altima 32Mpg,https://www.craigslist.org/view/d/detroit-2011-nissan-altima-32mpg/reUMkh1TE5QNMYZVuRzj56,1600,165000.0,ontario windsor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Ford Escape Titanium  Awd,https://www.craigslist.org/view/d/utica-2016-ford-escape-titanium-awd/t1Qpd7zZwyugkcCbReUeLt,8900,103000.0,shelby township,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Dodge Grand Caravan Gt,https://www.craigslist.org/view/d/utica-2019-dodge-grand-caravan-gt/4ehM5uEWwEWu9SjtzUySW1,8900,125000.0,shelby township,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Ford Fusion Se Awd,https://www.craigslist.org/view/d/warren-2015-ford-fusion-se-awd/cCUd3eY8bB5776JhRAX4Bf,4800,87000.0,warren,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Chevy Traverse Lt,https://www.craigslist.org/view/d/warren-2013-chevy-traverse-lt/dUf4CvjCbFA3g23Kx48LKG,4500,148000.0,warren,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2018 Chevy Traverse, Low Miles Green, Clean Title In Hand Private Seller",https://www.craigslist.org/view/d/warren-2018-chevy-traverse-low-miles/ktbPv22Cbu5n6PHXGqrZNc,13700,77000.0,warren,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Chevy Cruze Rs Sedan,https://www.craigslist.org/view/d/sterling-heights-2013-chevy-cruze-rs/n2ncxEne8nrjhBmuvMhNKW,3800,85000.0,sterling heights,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2008 F150 Sold,https://www.craigslist.org/view/d/garden-city-2008-f150-sold/1D648g6VQFAt49WVQF9pTx,100000,330000.0,g,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Caprice 6.0 Roller No Engine/Transmission,https://www.craigslist.org/view/d/clinton-township-2014-caprice-60-roller/i1iQeRnaNT9Q8sZPoTkKTn,2200,120000.0,clinton twp,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Dodge Challenger 6K Obo,https://www.craigslist.org/view/d/detroit-2015-dodge-challenger-6k-obo/dR4WyUN7jKCKpZpjp8Syxu,6000,185000.0,wayne county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Jeep Compass 4Wd 112K,https://www.craigslist.org/view/d/detroit-2016-jeep-compass-4wd-112k/kMjVoLQTFXyDGKAehxPsrS,4000,112000.0,ontario windsor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2009 Vw Jetta Tdi - Ca Car / No Rust / Original Owner,https://www.craigslist.org/view/d/detroit-2009-vw-jetta-tdi-ca-car-no/4MWSDVdKLjDrp3s3xojyuJ,4300,151000.0,wayne county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2008 Chevy Avalanche 5.3,https://www.craigslist.org/view/d/milford-2008-chevy-avalanche-53/9TZHzmxr4oP3i5nf1Uo8TV,8500,175000.0,milford,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Nice And Dependable,https://www.craigslist.org/view/d/warren-nice-and-dependable/6R9uX24eiDY1eCbaNEiDFh,3999,144000.0,macomb county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Ford Focus Se,https://www.craigslist.org/view/d/sterling-heights-2015-ford-focus-se/iT4nUf8JYknEgJ1JxkxgED,1750,120000.0,sterling heights,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Ford Fusion,https://www.craigslist.org/view/d/roseville-2011-ford-fusion/478iSU7CEZeX281HgMor2B,2500,108000.0,macomb county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Nissan Altima,https://www.craigslist.org/view/d/waterford-2017-nissan-altima/rG1tZDtkeQhvCidskYYAca,3500,207000.0,oakland county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Ford Flex,https://www.craigslist.org/view/d/garden-city-2012-ford-flex/tfpR8HPoBi3woegvaDdA2k,2950,200000.0,garden city,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Cadillac Cts Awd With 67K Miles Panoramic Sunroof Navigation Sysm,https://www.craigslist.org/view/d/detroit-2012-cadillac-cts-awd-with-67k/upirM2PHePpxS9DhX7uVoq,7595,67000.0,detroit,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 Mercedes Benz Glk 350 Awd With 80K Miles Fully Loaded,https://www.craigslist.org/view/d/detroit-2010-mercedes-benz-glk-350-awd/xe6KFxVd7dycwMLF9tkFxY,7995,81000.0,detroit,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2012 Jeep Liberty Jet Limited 4X4 Fully Loaded Moon ,Navi System Leath",https://www.craigslist.org/view/d/detroit-2012-jeep-liberty-jet-limited/2pKhQS73LJq919hANLdhwM,5995,90000.0,detriot,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Need It Gone,https://www.craigslist.org/view/d/detroit-need-it-gone/q6ngDQiVLXCFrTzGV5T4jY,1500,135000.0,wayne county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Gmc 1500 Wt Pickup,https://www.craigslist.org/view/d/leonard-gmc-1500-wt-pickup/9rp3MEMyN2N4LfLcXmyG4k,3500,119000.0,leonard,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Need Her Gone,https://www.craigslist.org/view/d/detroit-need-her-gone/kkd8ixHFzfQ6CrM4ZURWwc,8000,195000.0,wayne county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Chevy Box Truck With Water Extraction Machine,https://www.craigslist.org/view/d/detroit-chevy-box-truck-with-water/htryZUfDpebRR4A1nyTxwr,40000,98000.0,detroit,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 F250,https://www.craigslist.org/view/d/clinton-township-2014-f250/cch2V9c9fe1hLcvqoqxSeb,21500,147000.0,clinton township,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1999 Saab 93 Se Rag Top,https://www.craigslist.org/view/d/clinton-township-1999-saab-93-se-rag-top/pgpwgtMqt5YqqbVLmzNtpx,3500,154000.0,clinton twp,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Bmw 2006 7501 Series 4 Door,https://www.craigslist.org/view/d/pontiac-bmw-series-door/iwm4f3sGCq4o6EjdMzHfda,3500,99000.0,waterford,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Cadillac Escalade Ext,https://www.craigslist.org/view/d/riverview-cadillac-escalade-ext/f4Cawpccz4BB1UYes9MVg2,8300,180000.0,riverview,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1927 Ford Roadster,https://www.craigslist.org/view/d/birmingham-1927-ford-roadster/6uUnAvviq2GYMh1iiM1KAK,23000,5000.0,oakland county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1971 Pontiac Lemans T-37,https://www.craigslist.org/view/d/new-baltimore-1971-pontiac-lemans-37/x3juHUBj4nUToXwut5ePY9,6500,60000.0,macomb township,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Chevy Malibu,https://www.craigslist.org/view/d/madison-heights-2014-chevy-malibu/8FbF2EgqCHQyhWvtacPkSG,4999,42000.0,madison heights,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Gmc Sierra 4X4,https://www.craigslist.org/view/d/highland-park-gmc-sierra-4x4/bGhSBsc1w1GyZKmjAi1huZ,3500,185000.0,detroit 7 mile & woodward,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2021 Jeep Grand Cherokee,https://www.craigslist.org/view/d/northville-2021-jeep-grand-cherokee/fo6BncA59bcXkrc8eu5Cgg,18000,81000.0,northville,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Gmc Savana Passenger Van,https://www.craigslist.org/view/d/troy-2015-gmc-savana-passenger-van/c1ZTU7oWihGj3Mz5zAqYoH,13900,96000.0,troy,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Toyota Rav4 2008 4Wd,https://www.craigslist.org/view/d/dearborn-heights-toyota-rav-wd/wBy15MrgGQjjKZ3YjvBFVC,6800,153000.0,garden city,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2008 Toyota Fj Cruiser 4X4,https://www.craigslist.org/view/d/dearborn-heights-2008-toyota-fj-cruiser/ssxQDpzTTZ3eYRneoj56fy,12000,200000.0,westland,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Bmw X5 Xdrive35I  4Wd,https://www.craigslist.org/view/d/dearborn-heights-2011-bmw-x5-xdrive35i/xgQbYNntCVLmw7fSnt4obv,14000,120000.0,westland,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1980 Tr 7 Custom Hot Rod,https://www.craigslist.org/view/d/lake-orion-1980-tr-custom-hot-rod/vdzay2J8WNvuPinzJkqcsc,7000,26000.0,oakland county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Cadillac Escalade Premium,https://www.craigslist.org/view/d/taylor-2015-cadillac-escalade-premium/qpaRFbxwYKtUGC1wzF5wEm,19750,100000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Chrysler 200,https://www.craigslist.org/view/d/taylor-2013-chrysler-200/cGkkZunrZD2AwEPNVARnnN,4200,109000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Dodge Journey With 33K True Miles!,https://www.craigslist.org/view/d/grosse-pointe-2019-dodge-journey-with/oHiviUSphUbezi1io4Cfw7,8900,33000.0,grosse pointe,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Saturn Aura,https://www.craigslist.org/view/d/warren-saturn-aura/q1jM1wzQ5qVwNy32624Hkq,2500,21000.0,warren,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Jeep Cherokee Limited,https://www.craigslist.org/view/d/sterling-heights-2016-jeep-cherokee/c8KWETirNzwDfAepR53EzE,9250,126000.0,sterling heights,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Gmc Terrain Sle-1 Fwd,https://www.craigslist.org/view/d/garden-city-2014-gmc-terrain-sle-fwd/ixMLteE9GQsmnXvXPjsDSr,3400,165000.0,garden city,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Real Nice 40Th Anniversary 1993 Corvette,https://www.craigslist.org/view/d/west-bloomfield-real-nice-40th/dAPENL6pF4QN6qhwsmdsCs,14300,83000.0,west bloomfield,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2021 Jeep Gladiator Willys Edition,https://www.craigslist.org/view/d/huntington-woods-2021-jeep-gladiator/8VsFaUchT6ZZxZZRHM8v5B,27000,75000.0,berkley,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2002 Bmw M3,https://www.craigslist.org/view/d/taylor-2002-bmw-m3/pPwd6SYhG94qinucBoXFU1,17900,134000.0,detroit,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Chevy Silverado Lt,https://www.craigslist.org/view/d/garden-city-2011-chevy-silverado-lt/2mNbRcEUAzCyoCjJMi4VNy,6499,200000.0,westland,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
13 2500 Express Chevy Van,https://www.craigslist.org/view/d/redford-express-chevy-van/8q2qP5b8yQPpUiJJkj3ycS,4000,230000.0,redford,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2005 Audi Tt Quattro Roadster Convertible  Very Low Miles,https://www.craigslist.org/view/d/fort-gratiot-2005-audi-tt-quattro/hZ2pENZRosykkjHwf9bs9X,13000,39000.0,macomb county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2001 Chevy 6500 Tow Truck Flatbed Rollback  70,000 Miles !!!",https://www.craigslist.org/view/d/detroit-2001-chevy-6500-tow-truck/8Ry1WTUYXdBmxwP4zrF1xU,25000,70000.0,farmington hills,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1973 Oldsmobile 98,https://www.craigslist.org/view/d/warren-1973-oldsmobile-98/ibgvfvohtbwRvE1yQ8CFL5,6800,95000.0,warren michigan,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Jeep Patriot · Latitude Sport Utility 4D,https://www.craigslist.org/view/d/garden-city-2013-jeep-patriot-latitude/rLTdqYnzS7G5xUX5Y5rEQg,4800,114000.0,wayne,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Ford Escape,https://www.craigslist.org/view/d/taylor-2015-ford-escape/8vqnDrNqqdizMfM3te2aWT,4450,130000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2018 Dodge Durango Sxt,https://www.craigslist.org/view/d/taylor-2018-dodge-durango-sxt/9npxtrAMfB8dWdFzSj3T5Q,7995,140000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 Mercury Mariner,https://www.craigslist.org/view/d/taylor-2010-mercury-mariner/qwA16pv3dN74ChPnuoRuqt,3650,3650.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Cadillac Escalade Premium,https://www.craigslist.org/view/d/taylor-2016-cadillac-escalade-premium/e2NvgoVrMmBhJrMGzBwhz3,19900,100000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Chevy Sonic,https://www.craigslist.org/view/d/taylor-2014-chevy-sonic/bDJA9GTovwQSsqYqYWXPq8,3500,130000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Jeep Wrangler 4X4,https://www.craigslist.org/view/d/taylor-2013-jeep-wrangler-4x4/pchTt9yN4dULwSB1VDbzAZ,8900,100000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Selling My Jeep Grand Cherokee,https://www.craigslist.org/view/d/detroit-selling-my-jeep-grand-cherokee/u2dBEEhz6Y3rtrmxoG4WCk,4000,125000.0,wayne county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Used 2011 Mazda Cx-7 - Needs $2K Transmission & Tow,https://www.craigslist.org/view/d/troy-used-2011-mazda-cx-needs-2k/rkA8cRGsouEAvCCwkhepJ6,2000,150000.0,troy,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Chevrolet Equinox Lt,https://www.craigslist.org/view/d/hamtramck-2019-chevrolet-equinox-lt/gBmkFjwSS6p8wkGUAZ62fZ,8495,110000.0,wayne county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
